# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1260,0.413696110249,0,0
1261,0.378500223160,0,0
1262,0.510070860386,0,0
1263,0.331822484732,0,0
1264,0.418696880341,0,0
1265,0.484867334366,0,0
1266,0.429963409901,0,0
1267,0.446902155876,0,0
1268,0.378614038229,0,0
1269,0.384162187576,0,0
1270,0.429623693228,0,0
1271,0.376477360725,0,0
1272,0.465948045254,0,0
1273,0.399192571640,0,0
1274,0.454709649086,0,0
1275,0.356070518494,0,0
1276,0.400609314442,0,0
1277,0.462636172771,0,0
1278,0.477499604225,0,0
1279,0.473661720753,0,0
1280,0.426771253347,0,0
1281,0.464412420988,0,0
1282,0.441678196192,0,0
1283,0.447484850883,0,0
1284,0.449709296227,0,0
1285,0.375717282295,0,0
1286,0.480581879616,0,0
1287,0.492996811867,0,0
1288,0.482421636581,0,0
1289,0.434267580509,0,0
1290,0.405372917652,0,0
1291,0.472752660513,0,0
1292,0.463209956884,0,0
1293,0.456117898226,0,0
1294,0.528211772442,0,0
1295,0.380387455225,0,0
1296,0.394486129284,0,0
1297,0.487160414457,0,0
1298,0.415214687586,0,0
1299,0.464013010263,0,0
1300,0.474001944065,0,0
1301,0.461076200008,0,0
1302,0.348070949316,0,0
1303,0.531548380852,0,0
1304,0.528031170368,0,0
1305,0.382369875908,0,0
1306,0.410226464272,0,0
1307,0.474545806646,0,0
1308,0.347536712885,0,0
1309,0.498886972666,0,0
1310,0.457670509815,0,0
1311,0.421158760786,0,0
1312,0.464386343956,0,0
1313,0.439314037561,0,0
1314,0.386369436979,0,0
1315,0.490587353706,0,0
1316,0.510622024536,0,0
1317,0.426151275635,0,0
1318,0.515181660652,0,0
1319,0.376997321844,0,0
1320,0.470753550529,0,0
1321,0.431749373674,0,0
1322,0.463146835566,0,0
1323,0.369727492332,0,0
1324,0.375807464123,0,0
1325,0.476548463106,0,0
1326,0.465824276209,0,0
1327,0.440826386213,0,0
1328,0.342800408602,0,0
1329,0.379103034735,0,0
1330,0.527893483639,0,0
1331,0.393521428108,0,0
1332,0.603242814541,0,0
1333,0.533844232559,0,0
1334,0.483792811632,0,0
1335,0.447186827660,0,0
1336,0.506305634975,0,0
1337,0.447101145983,0,0
1338,0.455150902271,0,0
1339,0.484771609306,0,0
1340,0.464439719915,0,0
1341,0.505325675011,0,0
1342,0.449046462774,0,0
1343,0.493572920561,0,0
1344,0.417878776789,0,0
1345,0.400445491076,0,0
1346,0.497578054667,0,0
1347,0.481113016605,0,0
1348,0.456521391869,0,0
1349,0.538580894470,0,0
1350,0.420105099678,0,0
1351,0.479407787323,0,0
1352,0.444734245539,0,0
1353,0.439696401358,0,0
1354,0.411782324314,0,0
1355,0.433046281338,0,0
1356,0.415351152420,0,0
1357,0.492373228073,0,0
1358,0.448488265276,0,0
1359,0.457747906446,0,0
1360,0.389949470758,0,0
1361,0.428086787462,0,0
1362,0.543847560883,0,0
1363,0.510675549507,0,0
1364,0.430896252394,0,0
1365,0.560073256493,0,0
1366,0.373888760805,0,0
1367,0.439189314842,0,0
1368,0.462031185627,0,0
1369,0.429731845856,0,0
1370,0.390508085489,0,0
1371,0.412794411182,0,0
1372,0.397415190935,0,0
1373,0.411814481020,0,0
1374,0.369659006596,0,0
1375,0.452881515026,0,0
1376,0.447236835957,0,0
1377,0.424964725971,0,0
1378,0.578440487385,0,0
1379,0.443581074476,0,0
1380,0.387742310762,0,0
1381,0.372190207243,0,0
1382,0.411256760359,0,0
1383,0.440922796726,0,0
1384,0.463741660118,0,0
1385,0.410725265741,0,0
1386,0.451044917107,0,0
1387,0.432089596987,0,0
1388,0.421523809433,0,0
1389,0.394017040730,0,0
1390,0.456186026335,0,0
1391,0.458078116179,0,0
1392,0.534489333630,0,0
1393,0.520182132721,0,0
1394,0.337843090296,0,0
1395,0.520267426968,0,0
1396,0.445165991783,0,0
1397,0.454921096563,0,0
1398,0.393126964569,0,0
1399,0.397463738918,0,0
1400,0.453330099583,0,0
1401,0.419947117567,0,0
1402,0.445886254311,0,0
1403,0.439861893654,0,0
1404,0.445808023214,0,0
1405,0.427682042122,0,0
1406,0.406033158302,0,0
1407,0.537566184998,0,0
1408,0.386119276285,0,0
1409,0.430815994740,0,0
1410,0.466546535492,0,0
1411,0.406918942928,0,0
1412,0.445424914360,0,0
1413,0.371235817671,0,0
1414,0.462613761425,0,0
1415,0.428901433945,0,0
1416,0.471926629543,0,0
1417,0.463788628578,0,0
1418,0.395696341991,0,0
1419,0.431313395500,0,0
1420,0.437001198530,0,0
1421,0.375765800476,0,0
1422,0.455636829138,0,0
1423,0.610248744488,0,0
1424,0.482408136129,0,0
1425,0.356429576874,0,0
1426,0.397461920977,0,0
1427,0.423471570015,0,0
1428,0.426180779934,0,0
1429,0.423635393381,0,0
1430,0.430312514305,0,0
1431,0.404073506594,0,0
1432,0.479223757982,0,0
1433,0.416507452726,0,0
1434,0.438922107220,0,0
1435,0.432909995317,0,0
1436,0.402412563562,0,0
1437,0.442503750324,0,0
1438,0.407739818096,0,0
1439,0.501142203808,0,0
1440,0.447893559933,0,0
1441,0.447778224945,0,0
1442,0.429364025593,0,0
1443,0.409014761448,0,0
1444,0.466773420572,0,0
1445,0.493883907795,0,0
1446,0.404042899609,0,0
1447,0.457178115845,0,0
1448,0.438707023859,0,0
1449,0.342611908913,0,0
1450,0.345040857792,0,0
1451,0.491150051355,0,0
1452,0.532827854156,0,0
1453,0.396906286478,0,0
1454,0.474698364735,0,0
1455,0.480993747711,0,0
1456,0.481352329254,0,0
1457,0.409783035517,0,0
1458,0.408539772034,0,0
1459,0.444002151489,0,0
1460,0.398316890001,0,0
1461,0.406711012125,0,0
1462,0.455678761005,0,0
1463,0.537166357040,0,0
1464,0.475806236267,0,0
1465,0.428998708725,0,0
1466,0.500391423702,0,0
1467,0.543031871319,0,0
1468,0.479008436203,0,0
1469,0.541905581951,0,0
1470,0.502380847931,0,0
1471,0.420538067818,0,0
1472,0.368174880743,0,0
1473,0.460663944483,0,0
1474,0.506792545319,0,0
1475,0.413107395172,0,0
1476,0.403024673462,0,0
1477,0.478873938322,0,0
1478,0.415745466948,0,0
1479,0.429718792439,0,0
1480,0.373729735613,0,0
1481,0.466463178396,0,0
1482,0.467102080584,0,0
1483,0.417373627424,0,0
1484,0.365505129099,0,0
1485,0.562662541866,0,0
1486,0.400803327560,0,0
1487,0.423262000084,0,0
1488,0.387522429228,0,0
1489,0.465405344963,0,0
1490,0.506443679333,0,0
1491,0.428998082876,0,0
1492,0.458448886871,0,0
1493,0.406125932932,0,0
1494,0.475621104240,0,0
1495,0.427897870541,0,0
1496,0.435659646988,0,0
1497,0.527539968491,0,0
1498,0.480479121208,0,0
1499,0.353749603033,0,0
1500,0.473857760429,0,0
1501,0.421179264784,0,0
1502,0.383442461491,0,0
1503,0.420104891062,0,0
1504,0.398014813662,0,0
1505,0.407523363829,0,0
1506,0.502836406231,0,0
1507,0.487707674503,0,0
1508,0.424817651510,0,0
1509,0.489420831203,0,0
1510,0.519850611687,0,0
1511,0.470742791891,0,0
1512,0.446343123913,0,0
1513,0.494335800409,0,0
1514,0.559224605560,0,0
1515,0.405503988266,0,0
1516,0.515628397465,0,0
1517,0.392125248909,0,0
1518,0.390021175146,0,0
1519,0.390163809061,0,0
1520,0.398220479488,0,0
1521,0.447613656521,0,0
1522,0.409106999636,0,0
1523,0.417024016380,0,0
1524,0.472686141729,0,0
1525,0.351808190346,0,0
1526,0.387108027935,0,0
1527,0.450165688992,0,0
1528,0.491369724274,0,0
1529,0.396902918816,0,0
1530,0.434930860996,0,0
1531,0.399395227432,0,0
1532,0.431342124939,0,0
1533,0.407839894295,0,0
1534,0.467657059431,0,0
1535,0.485926121473,0,0
1536,0.528414845467,0,0
1537,0.428468018770,0,0
1538,0.463069528341,0,0
1539,0.491828143597,0,0
1540,0.486877560616,0,0
1541,0.506231427193,0,0
1542,0.436481237411,0,0
1543,0.532606244087,0,0
1544,0.418515861034,0,0
1545,0.432675063610,0,0
1546,0.443728029728,0,0
1547,0.365441679955,0,0
1548,0.424513906240,0,0
1549,0.430813550949,0,0
1550,0.424439430237,0,0
1551,0.449432402849,0,0
1552,0.448732614517,0,0
1553,0.440765261650,0,0
1554,0.352479755878,0,0
1555,0.530227363110,0,0
1556,0.461593151093,0,0
1557,0.374194383621,0,0
1558,0.435903310776,0,0
1559,0.471888124943,0,0
1560,0.464165180922,0,0
1561,0.400199025869,0,0
1562,0.445869535208,0,0
1563,0.436416774988,0,0
1564,0.464427560568,0,0
1565,0.456751853228,0,0
1566,0.478443235159,0,0
1567,0.429179102182,0,0
1568,0.500190377235,0,0
1569,0.511825680733,0,0
1570,0.474470436573,0,0
1571,0.398513287306,0,0
1572,0.459471255541,0,0
1573,0.459427297115,0,0
1574,0.417390525341,0,0
1575,0.339054554701,0,0
1576,0.482450515032,0,0
1577,0.412635564804,0,0
1578,0.479808002710,0,0
1579,0.447447329760,0,0
1580,0.477113336325,0,0
1581,0.479267746210,0,0
1582,0.456543296576,0,0
1583,0.619970917702,0,0
1584,0.438736200333,0,0
1585,0.402432709932,0,0
1586,0.570894062519,0,0
1587,0.358676254749,0,0
1588,0.415234982967,0,0
1589,0.464248329401,0,0
1590,0.390245139599,0,0
1591,0.505834758282,0,0
1592,0.474237620831,0,0
1593,0.570162951946,0,0
1594,0.474018901587,0,0
1595,0.373043954372,0,0
1596,0.393389642239,0,0
1597,0.489982724190,0,0
1598,0.412406891584,0,0
1599,0.426321595907,0,0
1600,0.389478772879,0,0
1601,0.442071944475,0,0
1602,0.465152442455,0,0
1603,0.525532960892,0,0
1604,0.422021925449,0,0
1605,0.449458718300,0,0
1606,0.340710282326,0,0
1607,0.486544847488,0,0
1608,0.423778116703,0,0
1609,0.507265388966,0,0
1610,0.364698529243,0,0
1611,0.455613434315,0,0
1612,0.430681824684,0,0
1613,0.511870443821,0,0
1614,0.496685117483,0,0
1615,0.474263191223,0,0
1616,0.464495927095,0,0
1617,0.454779773951,0,0
1618,0.368060678244,0,0
1619,0.446753323078,0,0
1620,0.490882664919,0,0
1621,0.444020301104,0,0
1622,0.417766988277,0,0
1623,0.479107052088,0,0
1624,0.450326889753,0,0
1625,0.418138027191,0,0
1626,0.491370409727,0,0
1627,0.483694076538,0,0
1628,0.389738082886,0,0
1629,0.382810503244,0,0
1630,0.522724926472,0,0
1631,0.390301048756,0,0
1632,0.421016097069,0,0
1633,0.462533265352,0,0
1634,0.398186773062,0,0
1635,0.526524484158,0,0
1636,0.470238387585,0,0
1637,0.503132879734,0,0
1638,0.492777615786,0,0
1639,0.422486931086,0,0
1640,0.567657768726,0,0
1641,0.532983839512,0,0
1642,0.520019948483,0,0
1643,0.483166605234,0,0
1644,0.433315932751,0,0
1645,0.524650871754,0,0
1646,0.415624409914,0,0
1647,0.440131813288,0,0
1648,0.468548327684,0,0
1649,0.473611712456,0,0
1650,0.418478310108,0,0
1651,0.348017156124,0,0
1652,0.505005538464,0,0
1653,0.425568312407,0,0
1654,0.405988603830,0,0
1655,0.519977033138,0,0
1656,0.447889536619,0,0
1657,0.417110532522,0,0
1658,0.373651593924,0,0
1659,0.453188568354,0,0
1660,0.393247544765,0,0
1661,0.492154538631,0,0
1662,0.442718446255,0,0
1663,0.396272152662,0,0
1664,0.415182083845,0,0
1665,0.566258013248,0,0
1666,0.460939943790,0,0
1667,0.516601026058,0,0
1668,0.503217518330,0,0
1669,0.453128814697,0,0
1670,0.437925040722,0,0
1671,0.383642941713,0,0
1672,0.442391335964,0,0
1673,0.431089222431,0,0
1674,0.390888631344,0,0
1675,0.540759980679,0,0
1676,0.396364718676,0,0
1677,0.371787995100,0,0
1678,0.405859738588,0,0
1679,0.414934337139,0,0
1680,0.408318251371,0,0
1681,0.412253469229,0,0
1682,0.561164796352,0,0
1683,0.452619493008,0,0
1684,0.496148467064,0,0
1685,0.349367648363,0,0
1686,0.365419864655,0,0
1687,0.507059395313,0,0
1688,0.515410900116,0,0
1689,0.402176618576,0,0
1690,0.566069900990,0,0
1691,0.614042520523,0,0
1692,0.545134902000,0,0
1693,0.465714186430,0,0
1694,0.411380380392,0,0
1695,0.446507215500,0,0
1696,0.376611024141,0,0
1697,0.403309255838,0,0
1698,0.503216385841,0,0
1699,0.443896532059,0,0
1700,0.482458829880,0,0
1701,0.465855926275,0,0
1702,0.404003053904,0,0
1703,0.445173114538,0,0
1704,0.567353963852,0,0
1705,0.418238103390,0,0
1706,0.428707510233,0,0
1707,0.473400056362,0,0
1708,0.618957519531,0,0
1709,0.435594260693,0,0
1710,0.477116942406,0,0
1711,0.523069500923,0,0
1712,0.378377795219,0,0
1713,0.489831566811,0,0
1714,0.437903225422,0,0
1715,0.474339276552,0,0
1716,0.437952607870,0,0
1717,0.475420594215,0,0
1718,0.405443072319,0,0
1719,0.396970987320,0,0
1720,0.427353233099,0,0
1721,0.498650252819,0,0
1722,0.332113683224,0,0
1723,0.472350746393,0,0
1724,0.429566293955,0,0
1725,0.374105602503,0,0
1726,0.446494221687,0,0
1727,0.444143235683,0,0
1728,0.528992354870,0,0
1729,0.421779662371,0,0
1730,0.447746455669,0,0
1731,0.435434520245,0,0
1732,0.436370730400,0,0
1733,0.432193547487,0,0
1734,0.476595431566,0,0
1735,0.382798016071,0,0
1736,0.393306463957,0,0
1737,0.433602958918,0,0
1738,0.624701619148,0,0
1739,0.412583500147,0,0
1740,0.437185049057,0,0
1741,0.430960208178,0,0
1742,0.439210742712,0,0
1743,0.419111788273,0,0
1744,0.487460792065,0,0
1745,0.453607529402,0,0
1746,0.507767438889,0,0
1747,0.432112812996,0,0
1748,0.517173409462,0,0
1749,0.431928992271,0,0
1750,0.495836496353,0,0
1751,0.503514945507,0,0
1752,0.445779174566,0,0
1753,0.408587157726,0,0
1754,0.413332879543,0,0
1755,0.483571141958,0,0
1756,0.433262288570,0,0
1757,0.433634459972,0,0
1758,0.420809388161,0,0
1759,0.549597501755,0,0
1760,0.535258114338,0,0
1761,0.419690042734,0,0
1762,0.476884126663,0,0
1763,0.385082393885,0,0
1764,0.363805502653,0,0
1765,0.432291835546,0,0
1766,0.463145017624,0,0
1767,0.411860525608,0,0
1768,0.453862339258,0,0
1769,0.513363182545,0,0
1770,0.435791581869,0,0
1771,0.489527910948,0,0
1772,0.462551802397,0,0
1773,0.386587351561,0,0
1774,0.467062175274,0,0
1775,0.459479600191,0,0
1776,0.517422020435,0,0
1777,0.441315978765,0,0
1778,0.488832980394,0,0
1779,0.409760028124,0,0
1780,0.463551163673,0,0
1781,0.440126985312,0,0
1782,0.511316478252,0,0
1783,0.359825372696,0,0
1784,0.385878294706,0,0
1785,0.412562251091,0,0
1786,0.392486184835,0,0
1787,0.555266857147,0,0
1788,0.430163174868,0,0
1789,0.453659862280,0,0
1790,0.465222299099,0,0
1791,0.352914065123,0,0
1792,0.538579523563,0,0
1793,0.507995605469,0,0
1794,0.406373292208,0,0
1795,0.509829044342,0,0
1796,0.377599239349,0,0
1797,0.444962143898,0,0
1798,0.479626417160,0,0
1799,0.389286756516,0,0
1800,0.563420355320,0,0
1801,0.381486475468,0,0
1802,0.394727677107,0,0
1803,0.405446052551,0,0
1804,0.456228762865,0,0
1805,0.395524799824,0,0
1806,0.388431817293,0,0
1807,0.510865628719,0,0
1808,0.530975580215,0,0
1809,0.433115422726,0,0
1810,0.424266636372,0,0
1811,0.555101513863,0,0
1812,0.412379771471,0,0
1813,0.446513652802,0,0
1814,0.462117880583,0,0
1815,0.451672196388,0,0
1816,0.399301648140,0,0
1817,0.439004480839,0,0
1818,0.426432579756,0,0
1819,0.504926204681,0,0
1820,0.478083014488,0,0
1821,0.393768131733,0,0
1822,0.489899605513,0,0
1823,0.414192467928,0,0
1824,0.455416768789,0,0
1825,0.429509669542,0,0
1826,0.429997831583,0,0
1827,0.466423749924,0,0
1828,0.372839272022,0,0
1829,0.478612750769,0,0
1830,0.484407067299,0,0
1831,0.392706930637,0,0
1832,0.427029967308,0,0
1833,0.407825648785,0,0
1834,0.374740630388,0,0
1835,0.412002503872,0,0
1836,0.428736776114,0,0
1837,0.430734395981,0,0
1838,0.477375477552,0,0
1839,0.440394073725,0,0
1840,0.505447208881,0,0
1841,0.445854455233,0,0
1842,0.396865487099,0,0
1843,0.529454112053,0,0
1844,0.455097556114,0,0
1845,0.380520522594,0,0
1846,0.390422135592,0,0
1847,0.399270713329,0,0
1848,0.401522278786,0,0
1849,0.400151461363,0,0
1850,0.420610249043,0,0
1851,0.440388113260,0,0
1852,0.386845350266,0,0
1853,0.349779039621,0,0
1854,0.480993807316,0,0
1855,0.458748072386,0,0
1856,0.565299332142,0,0
1857,0.471174985170,0,0
1858,0.499227344990,0,0
1859,0.429491758347,0,0
1860,0.396601259708,0,0
1861,0.528165340424,0,0
1862,0.539820730686,0,0
1863,0.492945462465,0,0
1864,0.409734040499,0,0
1865,0.500253796577,0,0
1866,0.407663464546,0,0
1867,0.357887744904,0,0
1868,0.480915814638,0,0
1869,0.460852384567,0,0
1870,0.429161548615,0,0
1871,0.478347659111,0,0
1872,0.393854618073,0,0
1873,0.369259715080,0,0
1874,0.476178824902,0,0
1875,0.539656162262,0,0
1876,0.456749409437,0,0
1877,0.452173650265,0,0
1878,0.424759745598,0,0
1879,0.392506897449,0,0
1880,0.415147453547,0,0
1881,0.515297770500,0,0
1882,0.487738996744,0,0
1883,0.432567566633,0,0
1884,0.606528162956,0,0
1885,0.483178019524,0,0
1886,0.505910515785,0,0
1887,0.405734151602,0,0
1888,0.388218611479,0,0
1889,0.415222227573,0,0
1890,0.427067637444,0,0
1891,0.449490398169,0,0
1892,0.460561394691,0,0
1893,0.501525521278,0,0
1894,0.521899461746,0,0
1895,0.594606220722,0,0
1896,0.357320249081,0,0
1897,0.390749633312,0,0
1898,0.483352452517,0,0
1899,0.426669925451,0,0
1900,0.479085177183,0,0
1901,0.416811227798,0,0
1902,0.506905972958,0,0
1903,0.549967408180,0,0
1904,0.465630352497,0,0
1905,0.499754518270,0,0
1906,0.429589271545,0,0
1907,0.527948260307,0,0
1908,0.485856205225,0,0
1909,0.464380025864,0,0
1910,0.429182857275,0,0
1911,0.389982968569,0,0
1912,0.365827083588,0,0
1913,0.481471180916,0,0
1914,0.401655435562,0,0
1915,0.476631194353,0,0
1916,0.440795302391,0,0
1917,0.378526777029,0,0
1918,0.495894670486,0,0
1919,0.426449269056,0,0
1920,0.449994325638,0,0
1921,0.452003628016,0,0
1922,0.520143389702,0,0
1923,0.390858232975,0,0
1924,0.409671068192,0,0
1925,0.404195070267,0,0
1926,0.459092766047,0,0
1927,0.499399781227,0,0
1928,0.457407861948,0,0
1929,0.578510224819,0,0
1930,0.395108252764,0,0
1931,0.434223353863,0,0
1932,0.484909236431,0,0
1933,0.543690443039,0,0
1934,0.481873154640,0,0
1935,0.464727699757,0,0
1936,0.393459230661,0,0
1937,0.483851104975,0,0
1938,0.433981925249,0,0
1939,0.388786941767,0,0
1940,0.458428114653,0,0
1941,0.426709473133,0,0
1942,0.483849406242,0,0
1943,0.523520410061,0,0
1944,0.459294080734,0,0
1945,0.504922270775,0,0
1946,0.432317048311,0,0
1947,0.468883544207,0,0
1948,0.481118500233,0,0
1949,0.453233063221,0,0
1950,0.432247191668,0,0
1951,0.532214105129,0,0
1952,0.500063359737,0,0
1953,3.908499240875,0,1
1954,4.075738430023,0,0
1955,4.043358325958,0,0
1956,3.921483516693,0,0
1957,4.080971717834,0,0
1958,3.965148210526,0,0
1959,4.118533134460,0,0
1960,3.920456647873,0,0
1961,3.981984376907,0,0
1962,4.012575626373,0,0
1963,4.076442718506,0,0
1964,4.050416469574,0,0
1965,4.007394313812,0,0
1966,4.065931320190,0,0
1967,4.083196163177,0,0
1968,3.978320837021,0,0
1969,4.027977943420,0,0
1970,3.920997142792,0,0
1971,4.082466125488,0,0
1972,3.991708755493,0,0
1973,4.079955577850,0,0
1974,3.911181211472,0,0
1975,3.951731204987,0,0
1976,4.043853282928,0,0
1977,4.157221317291,0,0
1978,4.076876640320,0,0
1979,3.971427440643,0,0
1980,4.056404113770,0,0
1981,4.034043788910,0,0
1982,4.111718654633,0,0
1983,3.853478670120,0,0
0,3.984511375427,1,0
1,0.484126806259,0,0
2,0.539525747299,0,0
3,0.576941788197,0,0
4,0.516859650612,0,0
5,0.587444305420,0,0
6,0.605303287506,0,0
7,0.472984492779,0,0
8,0.538815379143,0,0
9,0.567658722401,0,0
10,0.525305628777,0,0
11,0.491635143757,0,0
12,0.510725259781,0,0
13,0.542158782482,0,0
14,0.535019814968,0,0
15,0.582771956921,0,0
16,0.631859481335,0,0
17,0.527679383755,0,0
18,0.574919641018,0,0
19,0.595817625523,0,0
20,0.581960856915,0,0
21,0.506432592869,0,0
22,0.536892890930,0,0
23,0.608128607273,0,0
24,0.540753543377,0,0
25,0.647881448269,0,0
26,0.533049046993,0,0
27,0.538503706455,0,0
28,0.613981544971,0,0
29,0.535751640797,0,0
30,0.506537079811,0,0
31,0.616997003555,0,0
32,0.559398770332,0,0
33,0.498748183250,0,0
34,0.598744750023,0,0
35,0.588679194450,0,0
36,0.506641626358,0,0
37,0.493656784296,0,0
38,0.525434732437,0,0
39,0.613079547882,0,0
40,0.557279407978,0,0
41,0.499257981777,0,0
42,0.577764987946,0,0
43,0.547386944294,0,0
44,0.674084603786,0,0
45,0.518449127674,0,0
46,0.550016939640,0,0
47,0.614229023457,0,0
48,0.646243572235,0,0
49,0.536066889763,0,0
50,0.550251841545,0,0
51,0.487231403589,0,0
52,0.573238670826,0,0
53,0.484625011683,0,0
54,0.614197671413,0,0
55,0.516476929188,0,0
56,0.538627564907,0,0
57,0.640267670155,0,0
58,0.548136770725,0,0
59,0.547643303871,0,0
60,0.572745084763,0,0
61,0.461967200041,0,0
62,0.620951414108,0,0
63,0.478649795055,0,0
64,0.494751572609,0,0
65,0.608852386475,0,0
66,0.558933556080,0,0
67,0.577089071274,0,0
68,0.616792380810,0,0
69,0.515666544437,0,0
70,0.616650342941,0,0
71,0.565527141094,0,0
72,0.523589253426,0,0
73,0.521459281445,0,0
74,0.407300114632,0,0
75,0.490059286356,0,0
76,0.583612382412,0,0
77,0.538049399853,0,0
78,0.609599828720,0,0
79,0.500298559666,0,0
80,0.593956708908,0,0
81,0.526075899601,0,0
82,0.575120329857,0,0
83,0.502789020538,0,0
84,0.611950337887,0,0
85,0.668612539768,0,0
86,0.551936209202,0,0
87,0.577890455723,0,0
88,0.659145891666,0,0
89,0.522678732872,0,0
90,0.565581500530,0,0
91,0.564868092537,0,0
92,0.544634401798,0,0
93,0.505704224110,0,0
94,0.555874228477,0,0
95,0.590805053711,0,0
96,0.591505825520,0,0
97,0.520341515541,0,0
98,0.573462188244,0,0
99,0.529806792736,0,0
100,0.514083385468,0,0
101,0.553086936474,0,0
102,0.475168645382,0,0
103,0.584929764271,0,0
104,0.583835542202,0,0
105,0.561365783215,0,0
106,0.477392941713,0,0
107,0.546420097351,0,0
108,0.562583744526,0,0
109,0.605084240437,0,0
110,0.599183022976,0,0
111,0.655268192291,0,0
112,0.607662916183,0,0
113,0.554247140884,0,0
114,0.547711491585,0,0
115,0.659981966019,0,0
116,0.472526609898,0,0
117,0.589205920696,0,0
118,0.485989212990,0,0
119,0.553505957127,0,0
120,0.532842636108,0,0
121,0.534584939480,0,0
122,0.501371681690,0,0
123,0.488808214664,0,0
124,0.636823773384,0,0
125,0.587608277798,0,0
126,0.567995071411,0,0
127,0.656897902489,0,0
128,0.536961495876,0,0
129,0.546509742737,0,0
130,0.538171410561,0,0
131,0.698476016521,0,0
132,0.459766954184,0,0
133,0.507147848606,0,0
134,0.534449160099,0,0
135,0.621613621712,0,0
136,0.574916124344,0,0
137,0.586524844170,0,0
138,0.561096906662,0,0
139,0.558140397072,0,0
140,0.632463097572,0,0
