# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1190,0.430358409882,0,0
1191,0.417723208666,0,0
1192,0.414154231548,0,0
1193,0.510812938213,0,0
1194,0.385426908731,0,0
1195,0.384413361549,0,0
1196,0.395978361368,0,0
1197,0.379191488028,0,0
1198,0.371358931065,0,0
1199,0.402888596058,0,0
1200,0.482789665461,0,0
1201,0.488759934902,0,0
1202,0.405704140663,0,0
1203,0.395177483559,0,0
1204,0.454054713249,0,0
1205,0.492701113224,0,0
1206,0.388728082180,0,0
1207,0.528152465820,0,0
1208,0.416896700859,0,0
1209,0.416819453239,0,0
1210,0.415654122829,0,0
1211,0.385433256626,0,0
1212,0.450783759356,0,0
1213,0.441213577986,0,0
1214,0.453253686428,0,0
1215,0.412897706032,0,0
1216,0.424910962582,0,0
1217,0.454741805792,0,0
1218,0.515657186508,0,0
1219,0.400147497654,0,0
1220,0.391914248466,0,0
1221,0.422287106514,0,0
1222,0.423725932837,0,0
1223,0.473811179399,0,0
1224,0.426075756550,0,0
1225,0.482761144638,0,0
1226,0.416644752026,0,0
1227,0.422063738108,0,0
1228,0.439650803804,0,0
1229,0.485727846622,0,0
1230,0.402678310871,0,0
1231,0.416783422232,0,0
1232,0.448672145605,0,0
1233,0.487207978964,0,0
1234,0.423450648785,0,0
1235,0.428051173687,0,0
1236,0.422194808722,0,0
1237,0.443722486496,0,0
1238,0.396495193243,0,0
1239,0.490167826414,0,0
1240,0.406011343002,0,0
1241,0.486398518085,0,0
1242,0.412026971579,0,0
1243,0.428516894579,0,0
1244,0.498670130968,0,0
1245,0.385551333427,0,0
1246,0.461906164885,0,0
1247,0.386555254459,0,0
1248,0.462407439947,0,0
1249,0.446006983519,0,0
1250,0.327119410038,0,0
1251,0.449185162783,0,0
1252,0.460226386786,0,0
1253,0.434015810490,0,0
1254,0.407487541437,0,0
1255,0.424408435822,0,0
1256,0.541289389133,0,0
1257,0.375054210424,0,0
1258,0.435798972845,0,0
1259,0.520732045174,0,0
1260,0.399397939444,0,0
1261,0.373809784651,0,0
1262,0.495109051466,0,0
1263,0.320417612791,0,0
1264,0.417063802481,0,0
1265,0.484205842018,0,0
1266,0.407121807337,0,0
1267,0.435620218515,0,0
1268,0.369812637568,0,0
1269,0.366084098816,0,0
1270,0.422180026770,0,0
1271,0.371926456690,0,0
1272,0.446245133877,0,0
1273,0.392441332340,0,0
1274,0.452929377556,0,0
1275,0.352191329002,0,0
1276,0.397524654865,0,0
1277,0.467152923346,0,0
1278,0.480839967728,0,0
1279,0.453510403633,0,0
1280,0.416570961475,0,0
1281,0.455269575119,0,0
1282,0.420918166637,0,0
1283,0.442749321461,0,0
1284,0.463774085045,0,0
1285,0.370568692684,0,0
1286,0.454123616219,0,0
1287,0.456338435411,0,0
1288,0.448355078697,0,0
1289,0.428598910570,0,0
1290,0.376274287701,0,0
1291,0.461697191000,0,0
1292,0.434117585421,0,0
1293,0.435905218124,0,0
1294,0.531477570534,0,0
1295,0.381492316723,0,0
1296,0.394837081432,0,0
1297,0.471617996693,0,0
1298,0.390973120928,0,0
1299,0.455876141787,0,0
1300,0.466862529516,0,0
1301,0.448562562466,0,0
1302,0.336317062378,0,0
1303,0.520754218102,0,0
1304,0.513100206852,0,0
1305,0.392570793629,0,0
1306,0.399017035961,0,0
1307,0.480942577124,0,0
1308,0.345346331596,0,0
1309,0.474339604378,0,0
1310,0.443944901228,0,0
1311,0.408418864012,0,0
1312,0.447378426790,0,0
1313,0.428101748228,0,0
1314,0.368468612432,0,0
1315,0.458487272263,0,0
1316,0.505952477455,0,0
1317,0.408008784056,0,0
1318,0.493263751268,0,0
1319,0.365461379290,0,0
1320,0.467624574900,0,0
1321,0.406665235758,0,0
1322,0.456679105759,0,0
1323,0.361848413944,0,0
1324,0.378592103720,0,0
1325,0.476753354073,0,0
1326,0.445006847382,0,0
1327,0.417910724878,0,0
1328,0.330822676420,0,0
1329,0.368920773268,0,0
1330,0.532264471054,0,0
1331,0.377245843410,0,0
1332,0.550004780293,0,0
1333,0.515265882015,0,0
1334,0.476559519768,0,0
1335,0.451120436192,0,0
1336,0.482598423958,0,0
1337,0.443841576576,0,0
1338,0.443040251732,0,0
1339,0.441574275494,0,0
1340,0.416130155325,0,0
1341,0.477744489908,0,0
1342,0.438514232635,0,0
1343,0.473784446716,0,0
1344,0.410388171673,0,0
1345,0.386697560549,0,0
1346,0.480654388666,0,0
1347,0.477127075195,0,0
1348,0.424134343863,0,0
1349,0.513532817364,0,0
1350,0.387507677078,0,0
1351,0.467765480280,0,0
1352,0.438717752695,0,0
1353,0.429819822311,0,0
1354,0.404736399651,0,0
1355,0.423826545477,0,0
1356,0.395707845688,0,0
1357,0.485607743263,0,0
1358,0.436405450106,0,0
1359,0.450031280518,0,0
1360,0.374691367149,0,0
1361,0.424398362637,0,0
1362,0.517503380775,0,0
1363,0.511150836945,0,0
1364,0.398976713419,0,0
1365,0.539383232594,0,0
1366,0.360962718725,0,0
1367,0.422896534204,0,0
1368,0.458408087492,0,0
1369,0.418651372194,0,0
1370,0.379525244236,0,0
1371,0.396690309048,0,0
1372,0.386453270912,0,0
1373,0.389103710651,0,0
1374,0.359770178795,0,0
1375,0.444499313831,0,0
1376,0.424303650856,0,0
1377,0.407704025507,0,0
1378,0.552006423473,0,0
1379,0.426996916533,0,0
1380,0.382866442204,0,0
1381,0.358982980251,0,0
1382,0.401936024427,0,0
1383,0.434596985579,0,0
1384,0.430102735758,0,0
1385,0.381962954998,0,0
1386,0.419226199389,0,0
1387,0.410674095154,0,0
1388,0.428169250488,0,0
1389,0.388896733522,0,0
1390,0.447539955378,0,0
1391,0.450969457626,0,0
1392,0.487302213907,0,0
1393,0.515149056911,0,0
1394,0.325015693903,0,0
1395,0.518277823925,0,0
1396,0.444118112326,0,0
1397,0.439992308617,0,0
1398,0.377246677876,0,0
1399,0.375201493502,0,0
1400,0.429918050766,0,0
1401,0.394518643618,0,0
1402,0.428278952837,0,0
1403,0.434018522501,0,0
1404,0.426708757877,0,0
1405,0.425123751163,0,0
1406,0.381042957306,0,0
1407,0.501934647560,0,0
1408,0.381939917803,0,0
1409,0.416542798281,0,0
1410,0.440086305141,0,0
1411,0.417832821608,0,0
1412,0.436966836452,0,0
1413,0.357421338558,0,0
1414,0.438955515623,0,0
1415,0.411281913519,0,0
1416,0.485549479723,0,0
1417,0.442152500153,0,0
1418,0.371578991413,0,0
1419,0.421491891146,0,0
1420,0.425152540207,0,0
1421,0.379536300898,0,0
1422,0.449287384748,0,0
1423,0.575446009636,0,0
1424,0.481524258852,0,0
1425,0.345795124769,0,0
1426,0.394758820534,0,0
1427,0.412770777941,0,0
1428,0.408793896437,0,0
1429,0.410542070866,0,0
1430,0.432004779577,0,0
1431,0.392012894154,0,0
1432,0.482456445694,0,0
1433,0.397094130516,0,0
1434,0.422418624163,0,0
1435,0.420192569494,0,0
1436,0.408118367195,0,0
1437,0.438935130835,0,0
1438,0.395418733358,0,0
1439,0.487956821918,0,0
1440,0.432827293873,0,0
1441,0.446534574032,0,0
1442,0.412894964218,0,0
1443,0.383549511433,0,0
1444,0.436895459890,0,0
1445,0.465188384056,0,0
1446,0.426490753889,0,0
1447,0.446861594915,0,0
1448,0.423764884472,0,0
1449,0.341343343258,0,0
1450,0.340293794870,0,0
1451,0.492489457130,0,0
1452,0.534507334232,0,0
1453,0.382108896971,0,0
1454,0.439682990313,0,0
1455,0.477781325579,0,0
1456,0.458384692669,0,0
1457,0.407704383135,0,0
1458,0.404173225164,0,0
1459,0.440807372332,0,0
1460,0.394372761250,0,0
1461,0.384455978870,0,0
1462,0.441222339869,0,0
1463,0.499235600233,0,0
1464,0.477701276541,0,0
1465,0.401658266783,0,0
1466,0.504107177258,0,0
1467,0.509900629520,0,0
1468,0.458895623684,0,0
1469,0.499443888664,0,0
1470,0.508178114891,0,0
1471,0.409162998199,0,0
1472,0.353219330311,0,0
1473,0.443195343018,0,0
1474,0.487176120281,0,0
1475,0.404139488935,0,0
1476,0.385809332132,0,0
1477,0.458794564009,0,0
1478,0.394094437361,0,0
1479,0.418865144253,0,0
1480,0.365575939417,0,0
1481,0.436744630337,0,0
1482,0.443499028683,0,0
1483,0.416703820229,0,0
1484,0.354913204908,0,0
1485,0.551612734795,0,0
1486,0.402597188950,0,0
1487,0.416447043419,0,0
1488,0.399930387735,0,0
1489,0.454077661037,0,0
1490,0.500958919525,0,0
1491,0.416500926018,0,0
1492,0.445529639721,0,0
1493,0.384510457516,0,0
1494,0.462315380573,0,0
1495,0.401980370283,0,0
1496,0.435027778149,0,0
1497,0.538867592812,0,0
1498,0.457801371813,0,0
1499,0.350513994694,0,0
1500,0.438598483801,0,0
1501,0.408740967512,0,0
1502,0.350907146931,0,0
1503,0.419792711735,0,0
1504,0.388959556818,0,0
1505,0.400072902441,0,0
1506,0.505795538425,0,0
1507,0.474515497684,0,0
1508,0.399465680122,0,0
1509,0.502941727638,0,0
1510,0.550276994705,0,0
1511,0.452586591244,0,0
1512,0.435943633318,0,0
1513,0.501592278481,0,0
1514,0.549584567547,0,0
1515,0.379982203245,0,0
1516,0.482257723808,0,0
1517,0.397633850574,0,0
1518,0.373862236738,0,0
1519,0.368064075708,0,0
1520,0.403417795897,0,0
1521,0.423363238573,0,0
1522,0.399567991495,0,0
1523,0.415084719658,0,0
1524,0.468422114849,0,0
1525,0.358899205923,0,0
1526,0.361705899239,0,0
1527,0.435743063688,0,0
1528,0.474551677704,0,0
1529,0.388985216618,0,0
1530,0.433054953814,0,0
1531,0.389936298132,0,0
1532,0.408290684223,0,0
1533,0.396413117647,0,0
1534,0.460178554058,0,0
1535,0.468599438667,0,0
1536,0.503939568996,0,0
1537,0.416979461908,0,0
1538,0.472915083170,0,0
1539,0.494481533766,0,0
1540,0.461745947599,0,0
1541,0.471645236015,0,0
1542,0.426764905453,0,0
1543,0.485187888145,0,0
1544,0.401848614216,0,0
1545,0.422221541405,0,0
1546,0.445945322514,0,0
1547,0.356638729572,0,0
1548,0.406558275223,0,0
1549,0.442007660866,0,0
1550,0.417789041996,0,0
1551,0.446890234947,0,0
1552,0.456853300333,0,0
1553,0.437475562096,0,0
1554,0.349759429693,0,0
1555,0.507104039192,0,0
1556,0.444868862629,0,0
1557,0.381421327591,0,0
1558,0.442639797926,0,0
1559,0.438427805901,0,0
1560,0.458820551634,0,0
1561,0.393721044064,0,0
1562,0.421999007463,0,0
1563,0.427094846964,0,0
1564,0.483856409788,0,0
1565,0.440423101187,0,0
1566,0.469718307257,0,0
1567,0.425354540348,0,0
1568,0.494460642338,0,0
1569,0.478062152863,0,0
1570,0.465907156467,0,0
1571,0.398806333542,0,0
1572,0.447617679834,0,0
1573,0.459525495768,0,0
1574,0.402830868959,0,0
1575,0.348071068525,0,0
1576,0.456526309252,0,0
1577,0.404435813427,0,0
1578,0.460399836302,0,0
1579,0.434361606836,0,0
1580,0.446507543325,0,0
1581,0.469887882471,0,0
1582,0.426180690527,0,0
1583,0.565436482430,0,0
1584,0.425505071878,0,0
1585,0.396446794271,0,0
1586,0.535908401012,0,0
1587,0.353784322739,0,0
1588,0.409121781588,0,0
1589,0.451459497213,0,0
1590,0.395505964756,0,0
1591,0.488721013069,0,0
1592,0.456234067678,0,0
1593,0.545468688011,0,0
1594,0.451805680990,0,0
1595,0.362048447132,0,0
1596,0.376798599958,0,0
1597,0.487820744514,0,0
1598,0.403110861778,0,0
1599,0.411504060030,0,0
1600,0.387888699770,0,0
1601,0.425420403481,0,0
1602,0.451320230961,0,0
1603,0.496918439865,0,0
1604,0.416709274054,0,0
1605,0.426171511412,0,0
1606,0.335983008146,0,0
1607,0.456564366817,0,0
1608,0.417323470116,0,0
1609,0.509697675705,0,0
1610,0.348018258810,0,0
1611,0.440270990133,0,0
1612,0.413137435913,0,0
1613,0.491196721792,0,0
1614,0.483717471361,0,0
1615,0.446770727634,0,0
1616,0.485387265682,0,0
1617,0.450322896242,0,0
1618,0.362925112247,0,0
1619,0.426975190639,0,0
1620,0.456010967493,0,0
1621,0.443703234196,0,0
1622,0.420989304781,0,0
1623,0.479679077864,0,0
1624,0.427643865347,0,0
1625,0.407874971628,0,0
1626,0.478453367949,0,0
1627,0.488068938255,0,0
1628,0.397043704987,0,0
1629,0.367873936892,0,0
1630,0.497844487429,0,0
1631,0.366900563240,0,0
1632,0.402472138405,0,0
1633,0.455104142427,0,0
1634,0.386344373226,0,0
1635,0.524261593819,0,0
1636,0.438423484564,0,0
1637,0.491176635027,0,0
1638,0.489462822676,0,0
1639,0.400118678808,0,0
1640,0.556707382202,0,0
1641,0.489656478167,0,0
1642,0.494977921247,0,0
1643,0.463886409998,0,0
1644,0.426306813955,0,0
1645,0.517335712910,0,0
1646,0.415602505207,0,0
1647,0.434030592442,0,0
1648,0.455292969942,0,0
1649,0.442708104849,0,0
1650,0.413616061211,0,0
1651,0.340141266584,0,0
1652,0.490924894810,0,0
1653,0.434171617031,0,0
1654,0.398797184229,0,0
1655,0.476855367422,0,0
1656,0.454877853394,0,0
1657,0.405494153500,0,0
1658,0.345316946507,0,0
1659,0.437163680792,0,0
1660,0.378123313189,0,0
1661,0.482593387365,0,0
1662,0.424651056528,0,0
1663,0.374523669481,0,0
1664,0.414242804050,0,0
1665,0.540228426456,0,0
1666,0.431868791580,0,0
1667,0.509459853172,0,0
1668,0.505955696106,0,0
1669,0.427852869034,0,0
1670,0.436375230551,0,0
1671,0.365370184183,0,0
1672,0.431834518909,0,0
1673,0.410236626863,0,0
1674,0.357155025005,0,0
1675,0.516640901566,0,0
1676,0.372341692448,0,0
1677,0.354472458363,0,0
1678,0.391131013632,0,0
1679,0.411210238934,0,0
1680,0.382518976927,0,0
1681,0.400246024132,0,0
1682,0.559939265251,0,0
1683,0.460964500904,0,0
1684,0.485664814711,0,0
1685,0.339393019676,0,0
1686,0.365939766169,0,0
1687,0.494636595249,0,0
1688,0.487933635712,0,0
1689,0.395115524530,0,0
1690,0.527427732944,0,0
1691,0.593646287918,0,0
1692,0.556516528130,0,0
1693,0.438915312290,0,0
1694,0.414161533117,0,0
1695,0.432296782732,0,0
1696,0.357728868723,0,0
1697,0.400899976492,0,0
1698,0.501115143299,0,0
1699,0.425139755011,0,0
1700,0.469571441412,0,0
1701,0.441234171391,0,0
1702,0.389435201883,0,0
1703,0.419698387384,0,0
1704,0.552307784557,0,0
1705,0.387694895267,0,0
1706,0.425990879536,0,0
1707,0.452339172363,0,0
1708,0.549987435341,0,0
1709,0.450139224529,0,0
1710,0.468204379082,0,0
1711,0.487039357424,0,0
1712,0.375291973352,0,0
1713,0.492674171925,0,0
1714,0.416300505400,0,0
1715,0.460891425610,0,0
1716,0.429521471262,0,0
1717,0.430679261684,0,0
1718,0.381788432598,0,0
1719,0.383237093687,0,0
1720,0.414550840855,0,0
1721,0.493025422096,0,0
1722,0.321701228619,0,0
1723,0.445712417364,0,0
1724,0.417856633663,0,0
1725,0.370613664389,0,0
1726,0.439309895039,0,0
1727,0.410853505135,0,0
1728,0.497583448887,0,0
1729,0.393389463425,0,0
1730,0.438019901514,0,0
1731,0.430995047092,0,0
1732,0.423556834459,0,0
1733,0.417837381363,0,0
1734,0.466074705124,0,0
1735,0.375492125750,0,0
1736,0.379066854715,0,0
1737,0.430313974619,0,0
1738,0.612740695477,0,0
1739,0.393322467804,0,0
1740,0.404138296843,0,0
1741,0.418590635061,0,0
1742,0.444127827883,0,0
1743,0.400906145573,0,0
1744,0.484855949879,0,0
1745,0.429161787033,0,0
1746,0.452001273632,0,0
1747,0.430996984243,0,0
1748,0.493701338768,0,0
1749,0.426277309656,0,0
1750,0.460887342691,0,0
1751,0.491862624884,0,0
1752,0.434934765100,0,0
1753,0.397116988897,0,0
1754,0.395372897387,0,0
1755,0.447108685970,0,0
1756,0.422540366650,0,0
1757,0.430947273970,0,0
1758,0.389404594898,0,0
1759,0.522682309151,0,0
1760,0.525356948376,0,0
1761,0.417419046164,0,0
1762,0.468027710915,0,0
1763,0.369331657887,0,0
1764,0.354499489069,0,0
1765,0.420844137669,0,0
1766,0.427888602018,0,0
1767,0.408674210310,0,0
1768,0.453499376774,0,0
1769,0.462803125381,0,0
1770,0.412723064423,0,0
1771,0.490741223097,0,0
1772,0.456857621670,0,0
1773,0.381762772799,0,0
1774,0.417146742344,0,0
1775,0.441115319729,0,0
1776,0.511174321175,0,0
1777,0.411793500185,0,0
1778,0.475907504559,0,0
1779,0.387659192085,0,0
1780,0.455883085728,0,0
1781,0.431271344423,0,0
1782,0.507480084896,0,0
1783,0.374256253242,0,0
1784,0.390659719706,0,0
1785,0.392601817846,0,0
1786,0.393011361361,0,0
1787,0.520664930344,0,0
1788,0.427378296852,0,0
1789,0.448370307684,0,0
1790,0.461032837629,0,0
1791,0.359600365162,0,0
1792,0.519186437130,0,0
1793,0.490649670362,0,0
1794,0.377696067095,0,0
1795,0.462865412235,0,0
1796,0.370635300875,0,0
1797,0.439072996378,0,0
1798,0.450265139341,0,0
1799,0.398966610432,0,0
1800,0.542579650879,0,0
1801,0.387396633625,0,0
1802,0.370705991983,0,0
1803,0.393947362900,0,0
1804,0.449355661869,0,0
1805,0.375212162733,0,0
1806,0.384286195040,0,0
1807,0.494765669107,0,0
1808,0.522838890553,0,0
1809,0.405572533607,0,0
1810,0.411337971687,0,0
1811,0.526659488678,0,0
1812,0.402737796307,0,0
1813,0.432538628578,0,0
1814,0.438874602318,0,0
1815,0.434488832951,0,0
1816,0.381938755512,0,0
1817,0.421830475330,0,0
1818,0.417602688074,0,0
1819,0.469553053379,0,0
1820,0.486742019653,0,0
1821,0.384737521410,0,0
1822,0.479439496994,0,0
1823,0.386178851128,0,0
1824,0.462068885565,0,0
1825,0.413215309381,0,0
1826,0.434918969870,0,0
1827,0.434340000153,0,0
1828,0.358354926109,0,0
1829,0.456394314766,0,0
1830,0.464008569717,0,0
1831,0.378214061260,0,0
1832,0.427098393440,0,0
1833,0.416149288416,0,0
1834,0.359017193317,0,0
1835,0.408427149057,0,0
1836,0.414984464645,0,0
1837,0.425490617752,0,0
1838,0.467607200146,0,0
1839,0.435929983854,0,0
1840,0.492307275534,0,0
1841,0.438375979662,0,0
1842,0.376783549786,0,0
1843,0.532895147800,0,0
1844,0.442391246557,0,0
1845,0.363186269999,0,0
1846,0.374402374029,0,0
1847,0.400917410851,0,0
1848,0.368522822857,0,0
1849,0.372880429029,0,0
1850,0.383965730667,0,0
1851,0.419317394495,0,0
1852,0.378110527992,0,0
1853,0.347897291183,0,0
1854,0.490209341049,0,0
1855,0.436642259359,0,0
1856,0.535826086998,0,0
1857,0.462998270988,0,0
1858,0.469484001398,0,0
1859,0.413146108389,0,0
1860,0.405081182718,0,0
1861,0.493362128735,0,0
1862,0.524747490883,0,0
1863,0.472466766834,0,0
1864,0.405584990978,0,0
1865,0.490721702576,0,0
1866,0.393182575703,0,0
1867,0.368677496910,0,0
1868,0.477718114853,0,0
1869,0.446906775236,0,0
1870,0.417179226875,0,0
1871,0.448030263186,0,0
1872,0.392736464739,0,0
1873,0.358070701361,0,0
1874,0.461121976376,0,0
1875,0.499664276838,0,0
1876,0.436573535204,0,0
1877,0.452570468187,0,0
1878,0.436739504337,0,0
1879,0.378625810146,0,0
1880,0.403437465429,0,0
1881,0.483363628387,0,0
1882,0.466772645712,0,0
1883,0.398244947195,0,0
1884,0.554613947868,0,0
1885,0.463581055403,0,0
1886,0.480773389339,0,0
1887,0.387889355421,0,0
1888,0.390981733799,0,0
1889,0.396743416786,0,0
1890,0.411594688892,0,0
1891,0.447297036648,0,0
1892,0.439524352551,0,0
1893,0.489700347185,0,0
1894,0.508703708649,0,0
1895,0.534092366695,0,0
1896,0.357925236225,0,0
1897,0.377668768167,0,0
1898,0.463735669851,0,0
1899,0.399609893560,0,0
1900,0.435203760862,0,0
1901,0.409591823816,0,0
1902,0.493593782187,0,0
1903,0.532514452934,0,0
1904,0.461247056723,0,0
1905,0.477351814508,0,0
1906,0.427208065987,0,0
1907,0.521235644817,0,0
1908,0.479874193668,0,0
1909,0.454776048660,0,0
1910,0.434047609568,0,0
1911,0.394400775433,0,0
1912,0.367735475302,0,0
1913,0.485220700502,0,0
1914,0.393084079027,0,0
1915,0.472124904394,0,0
1916,0.428333401680,0,0
1917,0.366289228201,0,0
1918,0.490125358105,0,0
1919,0.403032839298,0,0
1920,0.419628083706,0,0
1921,0.428529500961,0,0
1922,0.493019878864,0,0
1923,0.392186522484,0,0
1924,0.426612824202,0,0
1925,0.409503608942,0,0
1926,0.419754385948,0,0
1927,0.464707642794,0,0
1928,0.439863592386,0,0
1929,0.560206890106,0,0
1930,0.388634949923,0,0
1931,0.428449153900,0,0
1932,0.473951995373,0,0
1933,0.539540350437,0,0
1934,0.468641877174,0,0
1935,0.453232914209,0,0
1936,0.370725214481,0,0
1937,0.467905074358,0,0
1938,0.431813031435,0,0
1939,0.380796730518,0,0
1940,0.452812671661,0,0
1941,0.421297013760,0,0
1942,0.462461739779,0,0
1943,0.528463244438,0,0
1944,0.452143281698,0,0
1945,0.479213088751,0,0
1946,0.420176148415,0,0
1947,0.442610412836,0,0
1948,0.441991597414,0,0
1949,0.433509588242,0,0
1950,0.433419287205,0,0
1951,0.521166205406,0,0
1952,0.442721992731,0,0
1953,3.883915424347,0,1
1954,4.037564754486,0,0
1955,4.018579959869,0,0
1956,3.900483608246,0,0
1957,4.040115356445,0,0
1958,3.941142082214,0,0
1959,4.118171215057,0,0
1960,3.893245935440,0,0
1961,3.963539600372,0,0
1962,4.004925251007,0,0
1963,4.076773166656,0,0
1964,4.020554542542,0,0
1965,3.983628511429,0,0
1966,4.044283390045,0,0
1967,4.065728664398,0,0
1968,3.967130184174,0,0
1969,4.005082130432,0,0
1970,3.910570621490,0,0
1971,4.041264057159,0,0
1972,3.971519470215,0,0
1973,4.052536964417,0,0
1974,3.881964683533,0,0
1975,3.916470527649,0,0
1976,4.005543231964,0,0
1977,4.121774196625,0,0
1978,4.038511753082,0,0
1979,3.973637342453,0,0
1980,4.044676780701,0,0
1981,4.012151241302,0,0
1982,4.084821224213,0,0
1983,3.830848455429,0,0
0,3.966848611832,1,0
1,0.459092378616,0,0
2,0.523642182350,0,0
3,0.541702091694,0,0
4,0.503008782864,0,0
5,0.540069937706,0,0
6,0.563409447670,0,0
7,0.429747581482,0,0
8,0.503241181374,0,0
9,0.542354643345,0,0
10,0.457029193640,0,0
11,0.491773068905,0,0
12,0.469149947166,0,0
13,0.513969719410,0,0
14,0.543064653873,0,0
15,0.569262266159,0,0
16,0.594680666924,0,0
17,0.462996661663,0,0
18,0.542687654495,0,0
19,0.564631462097,0,0
20,0.546265602112,0,0
21,0.452609896660,0,0
22,0.503013849258,0,0
23,0.539388358593,0,0
24,0.491133958101,0,0
25,0.590992987156,0,0
26,0.489998787642,0,0
27,0.536082923412,0,0
28,0.595496296883,0,0
29,0.526571094990,0,0
30,0.483666956425,0,0
31,0.559757471085,0,0
32,0.483560949564,0,0
33,0.472008973360,0,0
34,0.549281299114,0,0
35,0.544058382511,0,0
36,0.480369508266,0,0
37,0.475938886404,0,0
38,0.509572207928,0,0
39,0.602723717690,0,0
40,0.492266118526,0,0
41,0.463289499283,0,0
42,0.538135826588,0,0
43,0.514165997505,0,0
44,0.656167209148,0,0
45,0.463375210762,0,0
46,0.525976538658,0,0
47,0.602068126202,0,0
48,0.564065694809,0,0
49,0.498756766319,0,0
50,0.517309308052,0,0
51,0.478530973196,0,0
52,0.537030935287,0,0
53,0.465949207544,0,0
54,0.614834368229,0,0
55,0.494567036629,0,0
56,0.527156531811,0,0
57,0.556627035141,0,0
58,0.478929400444,0,0
59,0.512416362762,0,0
60,0.574911832809,0,0
61,0.416300445795,0,0
62,0.589431047440,0,0
63,0.492560148239,0,0
