# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1102,0.389525890350,0,0
1103,0.468313276768,0,0
1104,0.414979755878,0,0
1105,0.521273255348,0,0
1106,0.441943168640,0,0
1107,0.456716865301,0,0
1108,0.450407028198,0,0
1109,0.396732211113,0,0
1110,0.489659786224,0,0
1111,0.468135327101,0,0
1112,0.460342884064,0,0
1113,0.448749870062,0,0
1114,0.448806911707,0,0
1115,0.410326123238,0,0
1116,0.410858869553,0,0
1117,0.404915153980,0,0
1118,0.376327514648,0,0
1119,0.385254800320,0,0
1120,0.437053471804,0,0
1121,0.523643851280,0,0
1122,0.375270307064,0,0
1123,0.349370628595,0,0
1124,0.415360391140,0,0
1125,0.425502032042,0,0
1126,0.557284712791,0,0
1127,0.459810227156,0,0
1128,0.524711966515,0,0
1129,0.582810342312,0,0
1130,0.436546415091,0,0
1131,0.315603345633,0,0
1132,0.486986160278,0,0
1133,0.496124982834,0,0
1134,0.592820644379,0,0
1135,0.424062103033,0,0
1136,0.398427993059,0,0
1137,0.483166933060,0,0
1138,0.376470565796,0,0
1139,0.472522884607,0,0
1140,0.439226359129,0,0
1141,0.431083381176,0,0
1142,0.489355504513,0,0
1143,0.443380862474,0,0
1144,0.423688828945,0,0
1145,0.431645959616,0,0
1146,0.427896052599,0,0
1147,0.430363088846,0,0
1148,0.464798927307,0,0
1149,0.486077934504,0,0
1150,0.459727257490,0,0
1151,0.463204383850,0,0
1152,0.489572912455,0,0
1153,0.504302322865,0,0
1154,0.462729185820,0,0
1155,0.444776743650,0,0
1156,0.328985244036,0,0
1157,0.439227283001,0,0
1158,0.440786689520,0,0
1159,0.374352484941,0,0
1160,0.491704672575,0,0
1161,0.410658955574,0,0
1162,0.402947962284,0,0
1163,0.470720976591,0,0
1164,0.495753377676,0,0
1165,0.447755485773,0,0
1166,0.469295471907,0,0
1167,0.497725933790,0,0
1168,0.509665131569,0,0
1169,0.454590409994,0,0
1170,0.398041039705,0,0
1171,0.580167651176,0,0
1172,0.365689277649,0,0
1173,0.508036732674,0,0
1174,0.419110208750,0,0
1175,0.355999320745,0,0
1176,0.456440925598,0,0
1177,0.420127779245,0,0
1178,0.399375379086,0,0
1179,0.455398291349,0,0
1180,0.452770560980,0,0
1181,0.418149173260,0,0
1182,0.568597078323,0,0
1183,0.470321863890,0,0
1184,0.494219571352,0,0
1185,0.484031677246,0,0
1186,0.502016127110,0,0
1187,0.469349950552,0,0
1188,0.451056569815,0,0
1189,0.498601496220,0,0
1190,0.487070322037,0,0
1191,0.423853516579,0,0
1192,0.447820276022,0,0
1193,0.536321520805,0,0
1194,0.513284802437,0,0
1195,0.406168431044,0,0
1196,0.404621988535,0,0
1197,0.370412796736,0,0
1198,0.379221320152,0,0
1199,0.398823350668,0,0
1200,0.493354469538,0,0
1201,0.484752774239,0,0
1202,0.413594186306,0,0
1203,0.381227284670,0,0
1204,0.446395963430,0,0
1205,0.531728386879,0,0
1206,0.395792365074,0,0
1207,0.544844627380,0,0
1208,0.433801144361,0,0
1209,0.437775552273,0,0
1210,0.403493702412,0,0
1211,0.415372401476,0,0
1212,0.487861543894,0,0
1213,0.452985286713,0,0
1214,0.455948203802,0,0
1215,0.424070358276,0,0
1216,0.469123691320,0,0
1217,0.466634601355,0,0
1218,0.539845824242,0,0
1219,0.414080023766,0,0
1220,0.385826557875,0,0
1221,0.484670996666,0,0
1222,0.447582244873,0,0
1223,0.480732947588,0,0
1224,0.427649497986,0,0
1225,0.505574762821,0,0
1226,0.428733795881,0,0
1227,0.409130007029,0,0
1228,0.450913429260,0,0
1229,0.509536027908,0,0
1230,0.461575865746,0,0
1231,0.422195196152,0,0
1232,0.462078273296,0,0
1233,0.495804607868,0,0
1234,0.445947706699,0,0
1235,0.434000939131,0,0
1236,0.430805683136,0,0
1237,0.440118461847,0,0
1238,0.400254637003,0,0
1239,0.543016433716,0,0
1240,0.403609633446,0,0
1241,0.500577986240,0,0
1242,0.412443101406,0,0
1243,0.452564358711,0,0
1244,0.524315774441,0,0
1245,0.424396514893,0,0
1246,0.491949915886,0,0
1247,0.396211981773,0,0
1248,0.460550993681,0,0
1249,0.437260091305,0,0
1250,0.341927140951,0,0
1251,0.445720434189,0,0
1252,0.473696559668,0,0
1253,0.447052031755,0,0
1254,0.437886774540,0,0
1255,0.427517086267,0,0
1256,0.576392769814,0,0
1257,0.378890752792,0,0
1258,0.442099243402,0,0
1259,0.540607392788,0,0
1260,0.407528966665,0,0
1261,0.380006790161,0,0
1262,0.505542397499,0,0
1263,0.356317758560,0,0
1264,0.452070146799,0,0
1265,0.482104688883,0,0
1266,0.421563655138,0,0
1267,0.421837657690,0,0
1268,0.381033450365,0,0
1269,0.378816366196,0,0
1270,0.406726270914,0,0
1271,0.363577246666,0,0
1272,0.468537062407,0,0
1273,0.441695749760,0,0
1274,0.489369124174,0,0
1275,0.362564623356,0,0
1276,0.398858278990,0,0
1277,0.436180263758,0,0
1278,0.482301861048,0,0
1279,0.474609732628,0,0
1280,0.434957325459,0,0
1281,0.475646644831,0,0
1282,0.440778702497,0,0
1283,0.447233825922,0,0
1284,0.452321857214,0,0
1285,0.378056496382,0,0
1286,0.467092096806,0,0
1287,0.479236513376,0,0
1288,0.462759703398,0,0
1289,0.435332089663,0,0
1290,0.391402423382,0,0
1291,0.458369821310,0,0
1292,0.468393415213,0,0
1293,0.440631657839,0,0
1294,0.502762615681,0,0
1295,0.385987609625,0,0
1296,0.401573210955,0,0
1297,0.483873456717,0,0
1298,0.415569245815,0,0
1299,0.459690570831,0,0
1300,0.465449959040,0,0
1301,0.441895753145,0,0
1302,0.340649425983,0,0
1303,0.517868757248,0,0
1304,0.545775711536,0,0
1305,0.398260682821,0,0
1306,0.404494106770,0,0
1307,0.461762636900,0,0
1308,0.358091503382,0,0
1309,0.506334424019,0,0
1310,0.433794140816,0,0
1311,0.434842497110,0,0
1312,0.481335788965,0,0
1313,0.440348386765,0,0
1314,0.370072871447,0,0
1315,0.478904187679,0,0
1316,0.530932903290,0,0
1317,0.418455183506,0,0
1318,0.487944513559,0,0
1319,0.364190608263,0,0
1320,0.485646814108,0,0
1321,0.415320217609,0,0
1322,0.496377170086,0,0
1323,0.361555069685,0,0
1324,0.377575546503,0,0
1325,0.478793203831,0,0
1326,0.466061890125,0,0
1327,0.424068778753,0,0
1328,0.358502447605,0,0
1329,0.362461537123,0,0
1330,0.522382974625,0,0
1331,0.387003511190,0,0
1332,0.565029144287,0,0
1333,0.514784514904,0,0
1334,0.489344954491,0,0
1335,0.459775030613,0,0
1336,0.467019081116,0,0
1337,0.548938333988,0,0
1338,0.457745671272,0,0
1339,0.483104467392,0,0
1340,0.519973456860,0,0
1341,0.502625584602,0,0
1342,0.430955320597,0,0
1343,0.492691278458,0,0
1344,0.428185641766,0,0
1345,0.397149831057,0,0
1346,0.475686520338,0,0
1347,0.455062627792,0,0
1348,0.436145156622,0,0
1349,0.531012177467,0,0
1350,0.402296364307,0,0
1351,0.467500358820,0,0
1352,0.443773895502,0,0
1353,0.431619942188,0,0
1354,0.403302073479,0,0
1355,0.461883932352,0,0
1356,0.432095795870,0,0
1357,0.477770209312,0,0
1358,0.427062362432,0,0
1359,0.479011356831,0,0
1360,0.395624577999,0,0
1361,0.445376813412,0,0
1362,0.540550947189,0,0
1363,0.534536838531,0,0
1364,0.435781568289,0,0
1365,0.554709732533,0,0
1366,0.370547086000,0,0
1367,0.427345663309,0,0
1368,0.465693265200,0,0
1369,0.418712556362,0,0
1370,0.387262016535,0,0
1371,0.465712547302,0,0
1372,0.416807055473,0,0
1373,0.404263347387,0,0
1374,0.372776359320,0,0
1375,0.461716890335,0,0
1376,0.481360673904,0,0
1377,0.408717989922,0,0
1378,0.591454148293,0,0
1379,0.436336636543,0,0
1380,0.375464618206,0,0
1381,0.392104864120,0,0
1382,0.407935231924,0,0
1383,0.425926953554,0,0
1384,0.461805164814,0,0
1385,0.400433808565,0,0
1386,0.449980765581,0,0
1387,0.444071620703,0,0
1388,0.439097166061,0,0
1389,0.433012217283,0,0
1390,0.462266951799,0,0
1391,0.452375888824,0,0
1392,0.537962794304,0,0
1393,0.521566450596,0,0
1394,0.333266526461,0,0
1395,0.588521242142,0,0
1396,0.448012679815,0,0
1397,0.498351156712,0,0
1398,0.397730112076,0,0
1399,0.381595015526,0,0
1400,0.454093515873,0,0
1401,0.420979321003,0,0
1402,0.437799543142,0,0
1403,0.446959912777,0,0
1404,0.428920894861,0,0
1405,0.445534884930,0,0
1406,0.389957398176,0,0
1407,0.495436310768,0,0
1408,0.378723353148,0,0
1409,0.407119840384,0,0
1410,0.494698137045,0,0
1411,0.401683747768,0,0
1412,0.425831943750,0,0
1413,0.399087697268,0,0
1414,0.470987439156,0,0
1415,0.441339045763,0,0
1416,0.471271485090,0,0
1417,0.457985043526,0,0
1418,0.378127217293,0,0
1419,0.434585392475,0,0
1420,0.441322058439,0,0
1421,0.385782390833,0,0
1422,0.472285300493,0,0
1423,0.597917079926,0,0
1424,0.480826526880,0,0
1425,0.357002586126,0,0
1426,0.398436933756,0,0
1427,0.416500627995,0,0
1428,0.425261199474,0,0
1429,0.420241475105,0,0
1430,0.443029075861,0,0
1431,0.411828130484,0,0
1432,0.489913105965,0,0
1433,0.444575875998,0,0
1434,0.460573852062,0,0
1435,0.431943833828,0,0
1436,0.415000945330,0,0
1437,0.450630247593,0,0
1438,0.411723732948,0,0
1439,0.510690927505,0,0
1440,0.454045444727,0,0
1441,0.451542973518,0,0
1442,0.427128523588,0,0
1443,0.449725776911,0,0
1444,0.470378667116,0,0
1445,0.473169744015,0,0
1446,0.412033766508,0,0
1447,0.441989928484,0,0
1448,0.452661752701,0,0
1449,0.345479398966,0,0
1450,0.343821555376,0,0
1451,0.488201439381,0,0
1452,0.517294526100,0,0
1453,0.462378323078,0,0
1454,0.527187883854,0,0
1455,0.485012382269,0,0
1456,0.461540579796,0,0
1457,0.406017631292,0,0
1458,0.383169949055,0,0
1459,0.440903633833,0,0
1460,0.402138918638,0,0
1461,0.407968848944,0,0
1462,0.455200910568,0,0
1463,0.555269420147,0,0
1464,0.498620420694,0,0
1465,0.427206277847,0,0
1466,0.521586537361,0,0
1467,0.541319072247,0,0
1468,0.477245002985,0,0
1469,0.541403353214,0,0
1470,0.508952379227,0,0
1471,0.415557026863,0,0
1472,0.362236142159,0,0
1473,0.455512553453,0,0
1474,0.531252384186,0,0
1475,0.413288831711,0,0
1476,0.398764342070,0,0
1477,0.509501576424,0,0
1478,0.399075478315,0,0
1479,0.410049766302,0,0
1480,0.370308101177,0,0
1481,0.440747469664,0,0
1482,0.463964074850,0,0
1483,0.418551892042,0,0
1484,0.377292037010,0,0
1485,0.569579601288,0,0
1486,0.412927389145,0,0
1487,0.478271186352,0,0
1488,0.382914781570,0,0
1489,0.460002720356,0,0
1490,0.504916608334,0,0
1491,0.441929608583,0,0
1492,0.458841681480,0,0
1493,0.426345646381,0,0
1494,0.489219754934,0,0
1495,0.465967744589,0,0
1496,0.458230525255,0,0
1497,0.523964881897,0,0
1498,0.482076376677,0,0
1499,0.355827003717,0,0
1500,0.478498548269,0,0
1501,0.412121504545,0,0
1502,0.378602892160,0,0
1503,0.428445726633,0,0
1504,0.396044880152,0,0
1505,0.393850982189,0,0
1506,0.497000098228,0,0
1507,0.490115761757,0,0
1508,0.420653879642,0,0
1509,0.485011726618,0,0
1510,0.514997243881,0,0
1511,0.446618080139,0,0
1512,0.433499246836,0,0
1513,0.513522565365,0,0
1514,0.541527271271,0,0
1515,0.403522878885,0,0
1516,0.490035504103,0,0
1517,0.412857413292,0,0
1518,0.388635516167,0,0
1519,0.411692768335,0,0
1520,0.402743041515,0,0
1521,0.497799634933,0,0
1522,0.413148611784,0,0
1523,0.418660461903,0,0
1524,0.450392007828,0,0
1525,0.351695239544,0,0
1526,0.395796477795,0,0
1527,0.446480631828,0,0
1528,0.467660337687,0,0
1529,0.402343094349,0,0
1530,0.429850608110,0,0
1531,0.401037812233,0,0
1532,0.430760860443,0,0
1533,0.424102902412,0,0
1534,0.497860312462,0,0
1535,0.455561071634,0,0
1536,0.536074936390,0,0
1537,0.417835742235,0,0
1538,0.456673026085,0,0
1539,0.503578126431,0,0
1540,0.473207771778,0,0
1541,0.487907767296,0,0
1542,0.439190089703,0,0
1543,0.586897969246,0,0
1544,0.439543247223,0,0
1545,0.441872715950,0,0
1546,0.465867012739,0,0
1547,0.357801914215,0,0
1548,0.439676582813,0,0
1549,0.428786337376,0,0
1550,0.433153182268,0,0
1551,0.442796468735,0,0
1552,0.447005361319,0,0
1553,0.466221898794,0,0
1554,0.354054123163,0,0
1555,0.562510609627,0,0
1556,0.430607020855,0,0
1557,0.411883443594,0,0
1558,0.446223407984,0,0
1559,0.459046691656,0,0
1560,0.472663193941,0,0
1561,0.386210054159,0,0
1562,0.448293477297,0,0
1563,0.442407160997,0,0
1564,0.474472820759,0,0
1565,0.438185781240,0,0
1566,0.466238141060,0,0
1567,0.396498173475,0,0
1568,0.518240213394,0,0
1569,0.509876906872,0,0
1570,0.453096866608,0,0
1571,0.406356990337,0,0
1572,0.464017629623,0,0
1573,0.456681340933,0,0
1574,0.397129237652,0,0
1575,0.359656989574,0,0
1576,0.499607682228,0,0
1577,0.407126575708,0,0
1578,0.474198520184,0,0
1579,0.432664364576,0,0
1580,0.464209347963,0,0
1581,0.466192185879,0,0
1582,0.428430229425,0,0
1583,0.588758289814,0,0
1584,0.460625022650,0,0
1585,0.390638709068,0,0
1586,0.591736793518,0,0
1587,0.363333553076,0,0
1588,0.413724780083,0,0
1589,0.457275539637,0,0
1590,0.418742537498,0,0
1591,0.495976030827,0,0
1592,0.442366689444,0,0
1593,0.500754237175,0,0
1594,0.439235121012,0,0
1595,0.356277853251,0,0
1596,0.430363923311,0,0
1597,0.499175071716,0,0
1598,0.437202751637,0,0
1599,0.417364716530,0,0
1600,0.384640872478,0,0
1601,0.425946652889,0,0
1602,0.498638480902,0,0
1603,0.492787450552,0,0
1604,0.424636274576,0,0
1605,0.439612478018,0,0
1606,0.365752726793,0,0
1607,0.472739845514,0,0
1608,0.426703065634,0,0
1609,0.503637790680,0,0
1610,0.355080813169,0,0
1611,0.512290120125,0,0
1612,0.435251891613,0,0
1613,0.512837052345,0,0
1614,0.518877089024,0,0
1615,0.452409237623,0,0
1616,0.496657401323,0,0
1617,0.462067335844,0,0
1618,0.364743143320,0,0
1619,0.438067436218,0,0
1620,0.484146565199,0,0
1621,0.435901731253,0,0
1622,0.439598888159,0,0
1623,0.471136152744,0,0
1624,0.441447824240,0,0
1625,0.402850270271,0,0
1626,0.506570100784,0,0
1627,0.542561829090,0,0
1628,0.396219313145,0,0
1629,0.370935797691,0,0
1630,0.480578035116,0,0
1631,0.410827547312,0,0
1632,0.428242772818,0,0
1633,0.470904946327,0,0
1634,0.414913684130,0,0
1635,0.509995341301,0,0
1636,0.465135782957,0,0
1637,0.508834540844,0,0
1638,0.499965697527,0,0
1639,0.400198072195,0,0
1640,0.558593571186,0,0
1641,0.537239909172,0,0
1642,0.511298835278,0,0
1643,0.500784337521,0,0
1644,0.433196246624,0,0
1645,0.555187165737,0,0
1646,0.409694314003,0,0
1647,0.465977281332,0,0
1648,0.506934225559,0,0
1649,0.480671763420,0,0
1650,0.408495575190,0,0
1651,0.353312641382,0,0
1652,0.516855001450,0,0
1653,0.427160739899,0,0
1654,0.431155413389,0,0
1655,0.497935146093,0,0
1656,0.446229994297,0,0
1657,0.445432275534,0,0
1658,0.373726874590,0,0
1659,0.459560483694,0,0
1660,0.400318413973,0,0
1661,0.510149240494,0,0
1662,0.447030633688,0,0
1663,0.422749638557,0,0
1664,0.418991029263,0,0
1665,0.550656378269,0,0
1666,0.448767155409,0,0
1667,0.550980985165,0,0
1668,0.497604161501,0,0
1669,0.430362999439,0,0
1670,0.424013137817,0,0
1671,0.382090866566,0,0
1672,0.453875571489,0,0
1673,0.464358001947,0,0
1674,0.361040592194,0,0
1675,0.498679578304,0,0
1676,0.429803818464,0,0
1677,0.362357199192,0,0
1678,0.455390214920,0,0
1679,0.436164975166,0,0
1680,0.391112655401,0,0
1681,0.415224611759,0,0
1682,0.556197643280,0,0
1683,0.444148898125,0,0
1684,0.483288675547,0,0
1685,0.353912353516,0,0
1686,0.361543536186,0,0
1687,0.488790959120,0,0
1688,0.526003837585,0,0
1689,0.445546239614,0,0
1690,0.556356251240,0,0
1691,0.599596858025,0,0
1692,0.511189699173,0,0
1693,0.468128681183,0,0
1694,0.431081771851,0,0
1695,0.447507798672,0,0
1696,0.387068361044,0,0
1697,0.410908669233,0,0
1698,0.517120540142,0,0
1699,0.443531572819,0,0
1700,0.473020374775,0,0
1701,0.447050154209,0,0
1702,0.402865886688,0,0
1703,0.457382678986,0,0
1704,0.582509756088,0,0
1705,0.426911652088,0,0
1706,0.443194568157,0,0
1707,0.468002319336,0,0
1708,0.587592005730,0,0
1709,0.438252896070,0,0
1710,0.475968331099,0,0
1711,0.512061417103,0,0
1712,0.384334772825,0,0
1713,0.531759083271,0,0
1714,0.437874346972,0,0
1715,0.469563245773,0,0
1716,0.467661082745,0,0
1717,0.465194046497,0,0
1718,0.403722912073,0,0
1719,0.398008257151,0,0
1720,0.407765865326,0,0
1721,0.493319422007,0,0
1722,0.335410445929,0,0
1723,0.440496087074,0,0
1724,0.442002236843,0,0
1725,0.392459958792,0,0
1726,0.452749222517,0,0
1727,0.460970163345,0,0
1728,0.513750076294,0,0
1729,0.419356107712,0,0
1730,0.462855935097,0,0
1731,0.438044279814,0,0
1732,0.462332040071,0,0
1733,0.442470818758,0,0
1734,0.445920765400,0,0
1735,0.400605559349,0,0
1736,0.466683626175,0,0
1737,0.440198987722,0,0
1738,0.618021667004,0,0
1739,0.415515124798,0,0
1740,0.427713245153,0,0
1741,0.422459602356,0,0
1742,0.465869426727,0,0
1743,0.402923434973,0,0
1744,0.476366609335,0,0
1745,0.443233519793,0,0
1746,0.502033114433,0,0
1747,0.418829232454,0,0
1748,0.541869580746,0,0
1749,0.399688601494,0,0
1750,0.496690660715,0,0
1751,0.496944367886,0,0
1752,0.425143450499,0,0
1753,0.409041106701,0,0
1754,0.428472459316,0,0
1755,0.509395241737,0,0
1756,0.424500674009,0,0
1757,0.433373600245,0,0
1758,0.433739334345,0,0
1759,0.515777945518,0,0
1760,0.529299497604,0,0
1761,0.416753351688,0,0
1762,0.513988077641,0,0
1763,0.392671436071,0,0
1764,0.371508568525,0,0
1765,0.446691215038,0,0
1766,0.431570768356,0,0
1767,0.412582814693,0,0
1768,0.448962599039,0,0
1769,0.493230849504,0,0
1770,0.430112093687,0,0
1771,0.523555994034,0,0
1772,0.492364674807,0,0
1773,0.381335198879,0,0
1774,0.447319835424,0,0
1775,0.449279129505,0,0
1776,0.510941982269,0,0
1777,0.444313257933,0,0
1778,0.476853370667,0,0
1779,0.445268541574,0,0
1780,0.469172269106,0,0
1781,0.446820646524,0,0
1782,0.510091662407,0,0
1783,0.379222333431,0,0
1784,0.466284662485,0,0
1785,0.384082436562,0,0
1786,0.406117588282,0,0
1787,0.533654928207,0,0
1788,0.406505405903,0,0
1789,0.440939605236,0,0
1790,0.446362018585,0,0
1791,0.358742088079,0,0
1792,0.535441696644,0,0
1793,0.541053175926,0,0
1794,0.421216696501,0,0
1795,0.481485337019,0,0
1796,0.386628895998,0,0
1797,0.426560819149,0,0
1798,0.465913146734,0,0
1799,0.465563237667,0,0
1800,0.542840659618,0,0
1801,0.389623224735,0,0
1802,0.387169033289,0,0
1803,0.397593230009,0,0
1804,0.466744959354,0,0
1805,0.387803524733,0,0
1806,0.379979580641,0,0
1807,0.490938782692,0,0
1808,0.510876834393,0,0
1809,0.439341664314,0,0
1810,0.452613741159,0,0
1811,0.576825797558,0,0
1812,0.460958003998,0,0
1813,0.454634636641,0,0
1814,0.444033890963,0,0
1815,0.440034925938,0,0
1816,0.409612268209,0,0
1817,0.437999248505,0,0
1818,0.502263247967,0,0
1819,0.477443426847,0,0
1820,0.480628132820,0,0
1821,0.406733632088,0,0
1822,0.492433875799,0,0
1823,0.399420708418,0,0
1824,0.471686691046,0,0
1825,0.420688956976,0,0
1826,0.435519933701,0,0
1827,0.447764009237,0,0
1828,0.380685359240,0,0
1829,0.475874096155,0,0
1830,0.486536324024,0,0
1831,0.380301445723,0,0
1832,0.417858630419,0,0
1833,0.398825466633,0,0
1834,0.395849108696,0,0
1835,0.447823345661,0,0
1836,0.430383592844,0,0
1837,0.429354697466,0,0
1838,0.475499093533,0,0
1839,0.433781325817,0,0
1840,0.542025804520,0,0
1841,0.425773948431,0,0
1842,0.383067280054,0,0
1843,0.524071693420,0,0
1844,0.470468550920,0,0
1845,0.377678453922,0,0
1846,0.376293212175,0,0
1847,0.412467628717,0,0
1848,0.405610978603,0,0
1849,0.408922553062,0,0
1850,0.445708841085,0,0
1851,0.423858106136,0,0
1852,0.387056201696,0,0
1853,0.361389994621,0,0
1854,0.482908636332,0,0
1855,0.460521280766,0,0
1856,0.542566001415,0,0
1857,0.463297843933,0,0
1858,0.494044154882,0,0
1859,0.427899330854,0,0
1860,0.392639547586,0,0
1861,0.515696465969,0,0
1862,0.524497389793,0,0
1863,0.514384746552,0,0
1864,0.419109940529,0,0
1865,0.469059139490,0,0
1866,0.394697636366,0,0
1867,0.363060206175,0,0
1868,0.487637698650,0,0
1869,0.444313824177,0,0
1870,0.416396319866,0,0
1871,0.487293839455,0,0
1872,0.479133516550,0,0
1873,0.389750719070,0,0
1874,0.463997781277,0,0
1875,0.566031455994,0,0
1876,0.455020278692,0,0
1877,0.492352843285,0,0
1878,0.427214920521,0,0
1879,0.379774242640,0,0
1880,0.412226617336,0,0
1881,0.509270429611,0,0
1882,0.473863661289,0,0
1883,0.410207808018,0,0
1884,0.660358488560,0,0
1885,0.474128454924,0,0
1886,0.474661529064,0,0
1887,0.403074830770,0,0
1888,0.398860335350,0,0
1889,0.408829063177,0,0
1890,0.427391707897,0,0
1891,0.506827652454,0,0
1892,0.478762000799,0,0
1893,0.541813850403,0,0
1894,0.513351559639,0,0
1895,0.579524219036,0,0
1896,0.365860193968,0,0
1897,0.411199152470,0,0
1898,0.474448710680,0,0
1899,0.413335442543,0,0
1900,0.479464352131,0,0
1901,0.460149675608,0,0
1902,0.539105296135,0,0
1903,0.555205166340,0,0
1904,0.439941227436,0,0
1905,0.501130282879,0,0
1906,0.434703111649,0,0
1907,0.516832113266,0,0
1908,0.508061289787,0,0
1909,0.477096438408,0,0
1910,0.445517748594,0,0
1911,0.372870534658,0,0
1912,0.407876580954,0,0
1913,0.526137411594,0,0
1914,0.399179965258,0,0
1915,0.518715023994,0,0
1916,0.448419243097,0,0
1917,0.367981463671,0,0
1918,0.480318158865,0,0
1919,0.444476991892,0,0
1920,0.461961328983,0,0
1921,0.450809210539,0,0
1922,0.502900779247,0,0
1923,0.404283404350,0,0
1924,0.434457689524,0,0
1925,0.419284969568,0,0
1926,0.450422346592,0,0
1927,0.495751678944,0,0
1928,0.433302223682,0,0
1929,0.535833120346,0,0
1930,0.374942451715,0,0
1931,0.443659216166,0,0
1932,0.490887254477,0,0
1933,0.575109004974,0,0
1934,0.488881349564,0,0
1935,0.452830791473,0,0
1936,0.389192551374,0,0
1937,0.480174511671,0,0
1938,0.462250798941,0,0
1939,0.380601942539,0,0
1940,0.446600854397,0,0
1941,0.431696325541,0,0
1942,0.459318786860,0,0
1943,0.488198012114,0,0
1944,0.493462502956,0,0
1945,0.526536881924,0,0
1946,0.405266731977,0,0
1947,0.467217743397,0,0
1948,0.466295152903,0,0
1949,0.445704221725,0,0
1950,0.465118527412,0,0
1951,0.524522542953,0,0
