# widthsADWIN, reconstructionErrorTime, driftDecisions, accVector
1473,0.126668840647,0,1
1474,0.141736313701,0,1
1475,0.139629364014,0,1
1476,0.180901080370,0,1
1477,0.123626202345,0,1
1478,0.132111817598,0,1
1479,0.125473305583,0,1
1480,0.140212953091,0,1
1481,0.134362712502,0,1
1482,0.114248342812,0,1
1483,0.138615697622,0,1
1484,0.114947155118,0,1
1485,0.142887428403,0,1
1486,0.137007609010,0,1
1487,0.143973782659,0,1
1488,0.167738705873,0,1
1489,0.136214271188,0,1
1490,0.153302624822,0,1
1491,0.149473696947,0,1
1492,0.141608536243,0,1
1493,0.132012158632,0,1
1494,0.161421746016,0,1
1495,0.141076013446,0,1
1496,0.136328160763,0,1
1497,0.125254139304,0,1
1498,0.111403599381,0,1
1499,0.123240694404,0,1
1500,0.196788042784,0,1
1501,0.078800052404,0,1
1502,0.093726217747,0,1
1503,0.131094560027,0,0
1504,0.080099299550,0,1
1505,0.095583178103,0,1
1506,0.081999570131,0,1
1507,0.135990396142,0,1
1508,0.081451103091,0,1
1509,0.089366540313,0,1
1510,0.082661114633,0,1
1511,0.080379709601,0,1
1512,0.102732636034,0,1
1513,0.091180630028,0,1
1514,0.082850731909,0,1
1515,0.128087162971,0,1
1516,0.086563743651,0,1
1517,0.065646603703,0,1
1518,0.092587277293,0,1
1519,0.121109247208,0,1
1520,0.085345484316,0,1
1521,0.090673141181,0,1
1522,0.091576270759,0,1
1523,0.080019161105,0,1
1524,0.084765747190,0,1
1525,0.082181125879,0,1
1526,0.080033302307,0,1
1527,0.103378087282,0,1
1528,0.083859853446,0,1
1529,0.070348381996,0,1
1530,0.071845576167,0,1
1531,0.100823752582,0,1
1532,0.184688001871,0,1
1533,0.096330657601,0,0
1534,0.099424704909,0,1
1535,0.175853475928,0,1
1536,0.088725805283,0,1
1537,0.091128595173,0,1
1538,0.062975309789,0,1
1539,0.169766038656,0,1
1540,0.086354687810,0,1
1541,0.096368484199,0,1
1542,0.095538444817,0,1
1543,0.076334066689,0,1
1544,0.078691072762,0,1
1545,0.066061973572,0,1
1546,0.075096391141,0,1
1547,0.088623918593,0,1
1548,0.229646652937,0,0
1549,0.174213722348,0,1
1550,0.077516429126,0,1
1551,0.094617232680,0,1
1552,0.088736720383,0,1
1553,0.075327150524,0,1
1554,0.073098398745,0,1
1555,0.172722905874,0,0
1556,0.092340804636,0,1
1557,0.077914670110,0,1
1558,0.079595811665,0,1
1559,0.072090283036,0,1
1560,0.103597752750,0,1
1561,0.070161208510,0,1
1562,0.089110344648,0,1
1563,0.091693617404,0,1
1564,0.083885662258,0,1
1565,0.104193769395,0,1
1566,0.069779068232,0,1
1567,0.321927428246,0,1
1568,0.077023945749,0,1
1569,0.082956276834,0,1
1570,0.226747393608,0,1
1571,0.090320877731,0,1
1572,0.094456352293,0,1
1573,0.079853087664,0,1
1574,0.075739622116,0,1
1575,0.066838987172,0,1
1576,0.145408302546,0,1
1577,0.072507731616,0,1
1578,0.083639629185,0,1
1579,0.072530239820,0,1
1580,0.174066245556,0,1
1581,0.099091656506,0,1
1582,0.091362811625,0,1
1583,0.075580455363,0,1
1584,0.079405315220,0,1
1585,0.088506162167,0,1
1586,0.091015659273,0,1
1587,0.074604518712,0,1
1588,0.095681242645,0,1
1589,0.067128591239,0,1
1590,0.168362379074,0,1
1591,0.114348776639,0,1
1592,0.168443903327,0,1
1593,0.088971190155,0,1
1594,0.107169829309,0,1
1595,0.082615159452,0,1
1596,0.067679762840,0,1
1597,0.061787962914,0,1
1598,0.127182796597,0,1
1599,0.090790189803,0,1
1600,0.069628402591,0,1
1601,0.084323197603,0,1
1602,0.064339041710,0,1
1603,0.081372410059,0,1
1604,0.134359046817,0,1
1605,0.074612252414,0,1
1606,0.112330839038,0,1
1607,0.098131693900,0,0
1608,0.073556788266,0,1
1609,0.127008333802,0,1
1610,0.063940368593,0,1
1611,0.261563807726,0,0
1612,0.072350598872,0,1
1613,0.091999955475,0,1
1614,0.171963781118,0,1
1615,0.086768947542,0,1
1616,0.086475431919,0,1
1617,0.105025283992,0,1
1618,0.174642503262,0,1
1619,0.085880421102,0,1
1620,0.085620664060,0,1
1621,0.082719825208,0,1
1622,0.113354526460,0,1
1623,0.077702961862,0,1
1624,0.093553885818,0,1
1625,0.101802244782,0,1
1626,0.088678307831,0,1
1627,0.081471078098,0,1
1628,0.067324370146,0,1
1629,0.100718520582,0,1
1630,0.088220700622,0,1
1631,0.200758755207,0,1
1632,0.083923086524,0,1
1633,0.077968709171,0,1
1634,0.112227834761,0,1
1635,0.074722431600,0,1
1636,0.093525730073,0,1
1637,0.071226894855,0,1
1638,0.136318653822,0,1
1639,0.086268335581,0,1
1640,0.138926610351,0,1
1641,0.087445117533,0,1
1642,0.079874463379,0,1
1643,0.138873666525,0,1
1644,0.140188053250,0,1
1645,0.151522517204,0,1
1646,0.145559877157,0,1
1647,0.144193306565,0,1
1648,0.145805746317,0,1
1649,0.123160317540,0,1
1650,0.131608471274,0,1
1651,0.117278262973,0,1
1652,0.142805457115,0,1
1653,0.130666792393,0,1
1654,0.128206342459,0,1
1655,0.132593408227,0,1
1656,0.126484394073,0,1
1657,0.120531991124,0,1
1658,0.122401088476,0,1
1659,0.123984664679,0,1
1660,0.131611973047,0,1
1661,0.122524686158,0,1
1662,0.113757096231,0,1
1663,0.143049612641,0,1
1664,0.130166962743,0,1
1665,0.139795184135,0,1
1666,0.125703439116,0,1
1667,0.126219034195,0,1
1668,0.120990045369,0,1
1669,0.118361219764,0,1
1670,0.141581043601,0,1
1671,0.118461176753,0,1
1672,0.132665321231,0,1
1673,0.137992084026,0,1
1674,0.154078438878,0,1
1675,0.126949280500,0,1
1676,0.128751292825,0,1
1677,0.121744461358,0,1
1678,0.127590671182,0,1
1679,0.123479902744,0,1
1680,0.133114963770,0,1
1681,0.140058457851,0,1
1682,0.117940977216,0,1
1683,0.123672537506,0,1
1684,0.134703710675,0,1
1685,0.103352911770,0,1
1686,0.137904688716,0,1
1687,0.128744751215,0,1
1688,0.116143189371,0,1
1689,0.123854719102,0,1
1690,0.121048092842,0,1
1691,0.110086724162,0,1
1692,0.115670353174,0,1
1693,0.123296253383,0,1
1694,0.142189711332,0,1
1695,0.126255214214,0,1
1696,0.135561466217,0,1
1697,0.123148627579,0,1
1698,0.130924031138,0,1
1699,0.131953805685,0,1
1700,0.106191605330,0,1
1701,0.110292822123,0,1
1702,0.125435113907,0,1
1703,0.120043948293,0,1
1704,0.124361194670,0,1
1705,0.139910042286,0,1
1706,0.137199580669,0,1
1707,0.134874537587,0,1
1708,0.117364369333,0,1
1709,0.108052052557,0,1
1710,0.117912717164,0,1
1711,0.143738508224,0,1
1712,0.123155966401,0,1
1713,0.126357793808,0,1
1714,0.132911130786,0,1
1715,0.140645280480,0,1
1716,0.078620143235,0,1
1717,0.089259907603,0,1
1718,0.098054870963,0,1
1719,0.143378078938,0,1
1720,0.069651894271,0,1
1721,0.071279004216,0,1
1722,0.146439909935,0,0
1723,0.080555588007,0,1
1724,0.075927197933,0,1
1725,0.147024378181,0,0
1726,0.094619497657,0,1
1727,0.101682230830,0,1
1728,0.124557726085,0,1
1729,0.108219482005,0,1
1730,0.080113999546,0,1
1731,0.061607707292,0,1
1732,0.303023755550,0,0
1733,0.072202600539,0,1
1734,0.100145831704,0,1
1735,0.259056568146,0,0
1736,0.063269667327,0,1
1737,0.092977508903,0,1
1738,0.067888811231,0,0
1739,0.087269879878,0,1
1740,0.080124616623,0,1
1741,0.077799022198,0,1
1742,0.075883135200,0,1
1743,0.100210279226,0,1
1744,0.092845842242,0,1
1745,0.072538889945,0,1
1746,0.076680310071,0,1
1747,0.097983986139,0,1
1748,0.237104848027,0,0
1749,0.077573917806,0,1
1750,0.061665143818,0,1
1751,0.287208259106,0,0
1752,0.079481929541,0,1
1753,0.077016226947,0,1
1754,0.143959388137,0,1
1755,0.074595764279,0,1
1756,0.085097916424,0,1
1757,0.076011501253,0,1
1758,0.072881817818,0,1
1759,0.060814294964,0,1
1760,0.121743179858,0,1
1761,0.084597095847,0,0
1762,0.085358977318,0,1
1763,0.058682974428,0,1
1764,0.096652641892,0,1
1765,0.097973011434,0,1
1766,0.083230733871,0,1
1767,0.107038162649,0,1
1768,0.058752510697,0,1
1769,0.086411111057,0,1
1770,0.092791274190,0,1
1771,0.075145319104,0,0
1772,0.122044906020,0,0
1773,0.070692494512,0,1
1774,0.106880970299,0,1
1775,0.074560090899,0,1
1776,0.066441871226,0,1
1777,0.095242619514,0,1
1778,0.077304206789,0,1
1779,0.068214364350,0,1
1780,0.064081557095,0,1
1781,0.095465615392,0,1
1782,0.080983348191,0,1
1783,0.104862056673,0,1
1784,0.125363722444,0,0
1785,0.068020708859,0,0
1786,0.080393031240,0,1
1787,0.077650435269,0,1
1788,0.064855836332,0,1
1789,0.062866188586,0,1
1790,0.073812454939,0,1
1791,0.094883911312,0,1
1792,0.098539859056,0,1
1793,0.094819739461,0,1
1794,0.081317827106,0,1
1795,0.086691327393,0,1
1796,0.237100884318,0,1
1797,0.071094781160,0,1
1798,0.113326124847,0,0
1799,0.190387129784,0,1
1800,0.073630169034,0,1
1801,0.102623566985,0,1
1802,0.090431898832,0,1
1803,0.083755329251,0,1
1804,0.074291758239,0,1
1805,0.099309809506,0,1
1806,0.071674138308,0,1
1807,0.094146557152,0,1
1808,0.141605719924,0,0
1809,0.061738885939,0,0
1810,0.101162932813,0,1
1811,0.135657772422,0,1
1812,0.084749184549,0,1
1813,0.088976956904,0,1
1814,0.168589875102,0,0
1815,0.063562229276,0,1
1816,0.093282595277,0,1
1817,0.102420717478,0,1
1818,0.096569634974,0,1
1819,0.082264624536,0,1
1820,0.117323778570,0,1
1821,0.083256967366,0,1
1822,0.084678255022,0,1
1823,0.144132658839,0,1
1824,0.074323803186,0,1
1825,0.116636678576,0,1
1826,0.187053173780,0,0
1827,0.072707198560,0,1
1828,0.110026270151,0,1
1829,0.203018262982,0,0
1830,0.079180590808,0,1
1831,0.092000059783,0,1
1832,0.131112217903,0,1
1833,0.104330375791,0,1
1834,0.111275665462,0,1
1835,0.081869684160,0,1
1836,0.086566507816,0,1
1837,0.129862129688,0,1
1838,0.263608336449,0,0
1839,0.077521577477,0,1
1840,0.093442194164,0,1
1841,0.126560360193,0,0
1842,0.075496889651,0,1
1843,0.096055321395,0,1
1844,0.167406007648,0,0
1845,0.086634404957,0,1
1846,0.108618102968,0,1
1847,0.106301903725,0,1
1848,0.185464113951,0,1
1849,0.125504836440,0,1
1850,0.139011323452,0,1
1851,0.120764434338,0,1
1852,0.115064375103,0,1
1853,0.142975017428,0,1
1854,0.099807865918,0,1
1855,0.146160542965,0,1
1856,0.134425699711,0,1
1857,0.113470546901,0,1
1858,0.129769176245,0,1
1859,0.115073107183,0,1
1860,0.129102766514,0,1
1861,0.105170026422,0,1
1862,0.128955006599,0,1
1863,0.127566099167,0,1
1864,0.121798962355,0,1
1865,0.128909304738,0,1
1866,0.130674123764,0,1
1867,0.149063006043,0,1
1868,0.113177418709,0,1
1869,0.126036986709,0,1
1870,0.125537991524,0,1
1871,0.119127325714,0,1
1872,0.148804858327,0,1
1873,0.119845986366,0,1
1874,0.128416880965,0,1
1875,0.133457109332,0,1
1876,0.113772220910,0,1
1877,0.130075842142,0,1
1878,0.116602994502,0,1
1879,0.113424561918,0,1
1880,0.112350493670,0,1
1881,0.112645424902,0,1
1882,0.122233606875,0,1
1883,0.131022378802,0,1
1884,0.111572228372,0,1
1885,0.123970612884,0,1
1886,0.130606219172,0,1
1887,0.133481010795,0,1
1888,0.123385362327,0,1
1889,0.108400352299,0,1
1890,0.121493481100,0,1
1891,0.115126468241,0,1
1892,0.093221351504,0,1
1893,0.113984033465,0,1
1894,0.130809307098,0,1
1895,0.116924449801,0,1
1896,0.135538965464,0,1
1897,0.108725622296,0,1
1898,0.128344386816,0,1
1899,0.125664427876,0,1
1900,0.124267481267,0,1
1901,0.112555779517,0,1
1902,0.127409666777,0,1
1903,0.122793026268,0,1
1904,0.133477792144,0,1
1905,0.122097812593,0,1
1906,0.152384102345,0,1
1907,0.114220112562,0,1
1908,0.137708321214,0,1
1909,0.130580574274,0,1
1910,0.145385578275,0,1
1911,0.118852131069,0,1
1912,0.134499996901,0,1
1913,0.139500647783,0,1
1914,0.108298897743,0,1
1915,0.120044514537,0,1
1916,0.117999188602,0,1
1917,0.120367951691,0,1
1918,0.109291546047,0,1
1919,0.115778550506,0,1
1920,0.118161171675,0,1
1921,0.133562758565,0,1
1922,0.135744646192,0,1
1923,0.135560497642,0,1
1924,0.119630239904,0,1
1925,0.129468053579,0,1
1926,0.132759392262,0,1
1927,0.119257807732,0,1
1928,0.129721581936,0,1
1929,0.114410683513,0,1
1930,0.151824012399,0,1
1931,0.112169794738,0,1
1932,0.116773940623,0,1
1933,0.119938805699,0,1
1934,0.127749949694,0,1
1935,0.128687113523,0,1
1936,0.129310667515,0,1
1937,0.131788894534,0,1
1938,0.157472103834,0,1
1939,0.127276882529,0,1
1940,0.128342539072,0,1
1941,0.116892993450,0,1
1942,0.130490481853,0,1
1943,0.133271411061,0,1
1944,0.127166047692,0,1
1945,0.114604569972,0,1
1946,0.128855839372,0,1
1947,0.125602051616,0,1
1948,0.123817086220,0,1
1949,0.138097241521,0,1
1950,0.150663614273,0,1
1951,0.113477662206,0,1
1952,0.129826977849,0,1
1953,0.134761959314,0,1
1954,0.120814390481,0,1
1955,0.130661949515,0,1
1956,0.125453308225,0,1
1957,0.141515478492,0,1
1958,0.141277849674,0,1
1959,0.130787149072,0,1
1960,0.134205698967,0,1
1961,0.115293018520,0,1
1962,0.132443547249,0,1
1963,0.122162789106,0,1
1964,0.135471239686,0,1
1965,0.125471025705,0,1
1966,0.115504756570,0,1
1967,0.125978156924,0,1
1968,0.135060384870,0,1
1969,0.138970479369,0,1
1970,0.145580619574,0,1
1971,0.119703963399,0,1
1972,0.130699381232,0,1
1973,0.134340584278,0,1
1974,0.127164468169,0,1
1975,0.115545928478,0,1
1976,0.134271189570,0,1
1977,0.120424665511,0,1
1978,0.124982520938,0,1
1979,0.123766690493,0,1
1980,0.140602812171,0,1
1981,0.133791372180,0,1
1982,0.129272803664,0,1
1983,0.129091411829,0,1
1984,0.122295364738,0,1
1985,0.121334224939,0,1
1986,0.115532323718,0,1
1987,0.125396743417,0,1
1988,0.137651339173,0,1
1989,0.132190108299,0,1
1990,0.122680410743,0,1
1991,0.124580390751,0,1
1992,0.122189700603,0,1
1993,0.119618780911,0,1
1994,0.119129523635,0,1
1995,0.121257565916,0,1
1996,0.128064736724,0,1
1997,0.143331885338,0,1
1998,0.125448182225,0,1
1999,0.131240129471,0,1
2000,0.114162318408,0,1
2001,0.123095907271,0,1
2002,0.104824773967,0,1
2003,0.136740043759,0,1
2004,0.125688984990,0,1
2005,0.132050916553,0,1
2006,0.127784520388,0,1
2007,0.128416836262,0,1
2008,0.126317992806,0,1
2009,0.125737041235,0,1
2010,0.131075307727,0,1
2011,0.120447352529,0,1
2012,0.133717536926,0,1
2013,0.114117734134,0,1
2014,0.135779857635,0,1
2015,0.115709848702,0,1
2016,0.122938267887,0,1
2017,0.122508764267,0,1
2018,0.132635667920,0,1
2019,0.128965839744,0,1
2020,0.128453612328,0,1
2021,0.135262176394,0,1
2022,0.117985330522,0,1
2023,0.123009011149,0,1
2024,0.141625836492,0,1
2025,0.132463246584,0,1
2026,0.118664085865,0,1
2027,0.136494219303,0,1
2028,0.121012888849,0,1
2029,0.143934682012,0,1
2030,0.114680774510,0,1
2031,0.133740857244,0,1
2032,0.122664123774,0,1
2033,0.137781456113,0,1
2034,0.136360764503,0,1
2035,0.116730041802,0,1
2036,0.135458037257,0,1
2037,0.115891568363,0,1
2038,0.133787900209,0,1
2039,0.116884492338,0,1
2040,0.123174265027,0,1
2041,0.124163538218,0,1
2042,0.141225501895,0,1
2043,0.121624715626,0,1
2044,0.110389582813,0,1
2045,0.124709405005,0,1
2046,0.128745540977,0,1
2047,0.131893798709,0,1
2048,0.111111037433,0,1
2049,0.122969910502,0,1
2050,0.131413936615,0,1
2051,0.114308573306,0,1
2052,0.128450602293,0,1
2053,0.122595921159,0,1
2054,0.136842712760,0,1
2055,0.112114205956,0,1
2056,0.130682498217,0,1
2057,0.142507985234,0,1
2058,0.122376143932,0,1
2059,0.133677557111,0,1
2060,0.140974238515,0,1
2061,0.179860129952,0,1
2062,0.142335504293,0,1
2063,0.113430842757,0,1
2064,0.125922679901,0,1
2065,0.134732246399,0,1
2066,0.132141456008,0,1
2067,0.124975435436,0,1
2068,0.114345796406,0,1
2069,0.120668411255,0,1
2070,0.133005633950,0,1
2071,0.130894467235,0,1
2072,0.126728951931,0,1
2073,0.146868199110,0,1
2074,0.164902925491,0,1
2075,0.136547982693,0,1
2076,0.110795073211,0,1
2077,0.092528752983,0,1
2078,0.103635787964,0,1
2079,0.385441809893,0,1
2080,0.090652547777,0,1
2081,0.102296069264,0,1
2082,0.189887046814,0,1
2083,0.099176973104,0,1
2084,0.111203663051,0,1
2085,0.111848451197,0,1
2086,0.076232343912,0,0
2087,0.096442200243,0,1
2088,0.270636081696,0,0
2089,0.099492490292,0,1
2090,0.081949360669,0,0
2091,0.074549995363,0,0
2092,0.064095824957,0,1
2093,0.137768790126,0,1
2094,0.088125988841,0,1
2095,0.097001090646,0,1
2096,0.087997801602,0,1
2097,0.069777421653,0,1
2098,0.102244712412,0,1
2099,0.077903173864,0,1
2100,0.076448775828,0,1
2101,0.078793682158,0,1
2102,0.094268336892,0,0
2103,0.086825229228,0,1
2104,0.096238084137,0,1
2105,0.083537824452,0,1
2106,0.071601100266,0,1
2107,0.101078137755,0,1
2108,0.087863817811,0,1
2109,0.070774890482,0,1
2110,0.096717052162,0,1
2111,0.090713776648,0,1
2112,0.064662046731,0,1
2113,0.061334893107,0,1
2114,0.084632858634,0,1
2115,0.096746176481,0,1
2116,0.082336641848,0,1
2117,0.078990437090,0,1
2118,0.067933328450,0,1
2119,0.083035208285,0,1
2120,0.094075672328,0,1
2121,0.065238937736,0,1
2122,0.083204992115,0,1
2123,0.101310484111,0,1
2124,0.062112495303,0,1
2125,0.074117414653,0,1
2126,0.073390886188,0,1
2127,0.103333257139,0,1
2128,0.104587920010,0,1
2129,0.081061974168,0,1
2130,0.065691113472,0,1
2131,0.076344519854,0,1
2132,0.070735275745,0,1
2133,0.082971803844,0,1
2134,0.078474558890,0,1
2135,0.083316363394,0,1
2136,0.075371555984,0,1
2137,0.073402017355,0,1
2138,0.069118008018,0,1
2139,0.080459348857,0,1
2140,0.079019054770,0,1
2141,0.084209762514,0,1
2142,0.146941915154,0,1
2143,0.109933458269,0,1
2144,0.098893865943,0,1
2145,0.079511582851,0,1
2146,0.162299692631,0,1
2147,0.070593565702,0,1
2148,0.084240898490,0,1
2149,0.090336672962,0,1
2150,0.074890315533,0,1
2151,0.081692367792,0,1
2152,0.069978952408,0,1
2153,0.102435640991,0,1
2154,0.172972530127,0,0
2155,0.187032178044,0,0
2156,0.063010528684,0,1
2157,0.090554393828,0,1
2158,0.113625131547,0,1
2159,0.141182765365,0,1
2160,0.121563643217,0,1
2161,0.122435964644,0,1
2162,0.131856888533,0,1
2163,0.121724158525,0,1
2164,0.123672381043,0,1
2165,0.118236236274,0,1
2166,0.146765723825,0,1
2167,0.116241551936,0,1
2168,0.126539885998,0,1
2169,0.126104056835,0,1
2170,0.138421028852,0,1
2171,0.127064213157,0,1
2172,0.146544188261,0,1
2173,0.122629836202,0,1
2174,0.142399564385,0,1
2175,0.150673970580,0,1
2176,0.137994170189,0,1
2177,0.131548583508,0,1
2178,0.123566046357,0,1
2179,0.125949800014,0,1
2180,0.116938628256,0,1
2181,0.120686374605,0,1
2182,0.115377023816,0,1
2183,0.150069370866,0,1
2184,0.119684733450,0,1
2185,0.132840007544,0,1
2186,0.140313699841,0,1
2187,0.155190765858,0,1
2188,0.122243344784,0,1
2189,0.140133917332,0,1
2190,0.140149578452,0,1
2191,0.122223116457,0,1
2192,0.131510198116,0,1
2193,0.135271176696,0,1
2194,0.113735273480,0,1
2195,0.159331142902,0,1
2196,0.141135543585,0,1
2197,0.138760089874,0,1
2198,0.141436919570,0,1
2199,0.134340971708,0,1
2200,0.134742259979,0,1
2201,0.138803735375,0,1
2202,0.118725284934,0,1
2203,0.140374198556,0,1
2204,0.163311481476,0,1
2205,0.120013035834,0,1
2206,0.131130278111,0,1
2207,0.138736203313,0,1
2208,0.142505347729,0,1
2209,0.122724406421,0,1
2210,0.143795236945,0,1
2211,0.129652634263,0,1
2212,0.126442253590,0,1
2213,0.130959361792,0,1
2214,0.124211780727,0,1
2215,0.136238723993,0,1
2216,0.150192409754,0,1
2217,0.127399697900,0,1
2218,0.127705588937,0,1
2219,0.128799751401,0,1
2220,0.144538700581,0,1
2221,0.131210327148,0,1
2222,0.145467087626,0,1
2223,0.124420613050,0,1
2224,0.134628519416,0,1
2225,0.109929934144,0,1
2226,0.133656322956,0,1
2227,0.137898430228,0,1
2228,0.141946122050,0,1
2229,0.123161844909,0,1
2230,0.120490245521,0,1
2231,0.140622854233,0,1
2232,0.146633952856,0,1
2233,0.121933989227,0,1
2234,0.123067632318,0,1
2235,0.128865554929,0,1
2236,0.129846528172,0,1
2237,0.109970822930,0,1
2238,0.111023545265,0,1
2239,0.117287889123,0,1
2240,0.115919858217,0,1
2241,0.135961517692,0,1
2242,0.138424500823,0,1
2243,0.116503767669,0,1
2244,0.136662051082,0,1
2245,0.124665461481,0,1
2246,0.131236433983,0,1
2247,0.123997703195,0,1
2248,0.124252282083,0,1
2249,0.122311711311,0,1
2250,0.127607330680,0,1
2251,0.123984746635,0,1
2252,0.136785611510,0,1
2253,0.126292973757,0,1
2254,0.142098098993,0,1
2255,0.132868811488,0,1
2256,0.137200012803,0,1
2257,0.146765604615,0,1
2258,0.128936231136,0,1
2259,0.128221720457,0,1
2260,0.124955385923,0,1
2261,0.140562370420,0,1
2262,0.141511648893,0,1
2263,0.128443166614,0,1
2264,0.122986219823,0,1
2265,0.123860038817,0,1
2266,0.143589138985,0,1
2267,0.134383708239,0,1
2268,0.128027349710,0,1
2269,0.121600203216,0,1
2270,0.141323089600,0,1
2271,0.134099707007,0,1
2272,0.137024611235,0,1
2273,0.118565462530,0,1
2274,0.135119095445,0,1
2275,0.128332108259,0,1
2276,0.126169204712,0,1
2277,0.134142190218,0,1
2278,0.139266327024,0,1
2279,0.129158422351,0,1
2280,0.130459859967,0,1
2281,0.132922217250,0,1
2282,0.145076051354,0,1
2283,0.122959718108,0,1
2284,0.138076275587,0,1
2285,0.126113623381,0,1
2286,0.132355734706,0,1
2287,0.133939430118,0,1
2288,0.118656590581,0,1
2289,0.111421711743,0,1
2290,0.136732384562,0,1
2291,0.135163679719,0,1
2292,0.128322035074,0,1
2293,0.138063579798,0,1
2294,0.123616501689,0,1
2295,0.134048178792,0,1
2296,0.111255355179,0,1
2297,0.131902396679,0,1
2298,0.125282078981,0,1
2299,0.130286291242,0,1
2300,0.130936220288,0,1
2301,0.110870271921,0,1
2302,0.120083913207,0,1
2303,0.146784842014,0,1
2304,0.114462837577,0,1
2305,0.129231646657,0,1
2306,0.138676464558,0,1
2307,0.126033976674,0,1
2308,0.133207261562,0,1
2309,0.115665644407,0,1
2310,0.118598535657,0,1
2311,0.110714845359,0,1
2312,0.110627479851,0,1
2313,0.105786897242,0,1
2314,0.154004678130,0,1
2315,0.144873514771,0,1
2316,0.136808127165,0,1
2317,0.143429741263,0,1
2318,0.144471600652,0,1
2319,0.154785126448,0,1
2320,0.120209448040,0,1
2321,0.155244410038,0,1
2322,0.114728219807,0,1
2323,0.116542421281,0,1
2324,0.112657487392,0,1
2325,0.122778825462,0,1
2326,0.131294548512,0,1
2327,0.107821784914,0,1
2328,0.128224909306,0,1
2329,0.119195304811,0,1
2330,0.133190155029,0,1
2331,0.134558394551,0,1
2332,0.133409142494,0,1
2333,0.134892284870,0,1
