# widthsADWIN, reconstructionErrorTime, driftDecisions
2362,0.540078103542,0
2363,0.525392711163,0
2364,0.608143389225,0
2365,0.537375211716,0
2366,0.482524633408,0
2367,0.466187000275,0
2368,0.585048437119,0
2369,0.618922829628,0
2370,0.487649679184,0
2371,0.512752056122,0
2372,0.542961061001,0
2373,0.559897661209,0
2374,0.606470406055,0
2375,0.490551173687,0
2376,0.596688270569,0
2377,0.457679331303,0
2378,0.571178376675,0
2379,0.627519845963,0
2380,0.562485575676,0
2381,0.585930943489,0
2382,0.500876665115,0
2383,0.607181787491,0
2384,0.505133748055,0
2385,0.554966390133,0
2386,0.442323952913,0
2387,0.484464168549,0
2388,0.493700563908,0
2389,0.634812474251,0
2390,0.531840682030,0
2391,0.614868879318,0
2392,0.471267819405,0
2393,0.503851413727,0
2394,0.444720149040,0
2395,0.429756641388,0
2396,0.450361430645,0
2397,0.523130416870,0
2398,0.429601579905,0
2399,0.494358479977,0
2400,0.545467972755,0
2401,0.542191147804,0
2402,0.509359180927,0
2403,0.511871576309,0
2404,0.483001679182,0
2405,0.499103367329,0
2406,0.569732844830,0
2407,0.593450665474,0
2408,0.527796685696,0
2409,0.532663464546,0
2410,0.575213730335,0
2411,0.499486804008,0
2412,0.472646623850,0
2413,0.452344775200,0
2414,0.491607874632,0
2415,0.632847726345,0
2416,0.555500626564,0
2417,0.462247163057,0
2418,0.490919560194,0
2419,0.421591937542,0
2420,0.526547253132,0
2421,0.566881179810,0
2422,0.659613907337,0
2423,0.501257538795,0
2424,0.496905058622,0
2425,0.583064258099,0
2426,0.621966779232,0
2427,0.457168579102,0
2428,0.587996780872,0
2429,0.585394084454,0
2430,0.584255635738,0
2431,0.525991261005,0
2432,0.632782161236,0
2433,0.498064786196,0
2434,0.531661272049,0
2435,0.552155554295,0
2436,0.529203057289,0
2437,0.597125351429,0
2438,0.467822372913,0
2439,0.645722508430,0
2440,0.446331888437,0
2441,0.473504215479,0
2442,0.604051947594,0
2443,0.453576594591,0
2444,0.447068721056,0
2445,0.553344786167,0
2446,0.458917707205,0
2447,0.511113822460,0
2448,0.457619547844,0
2449,0.521082639694,0
2450,0.611989796162,0
2451,0.421175897121,0
2452,0.490615338087,0
2453,0.598919928074,0
2454,0.565286755562,0
2455,0.454019576311,0
2456,0.627473831177,0
2457,0.506980657578,0
2458,0.514467000961,0
2459,0.528244614601,0
2460,0.510632514954,0
2461,0.442141741514,0
2462,0.517218351364,0
2463,0.635330557823,0
2464,0.451431602240,0
2465,0.604764997959,0
2466,0.522767186165,0
2467,0.447420179844,0
2468,0.661095023155,0
2469,0.610143065453,0
2470,0.485403448343,0
2471,0.554034948349,0
2472,0.506359696388,0
2473,0.480763912201,0
2474,0.529365658760,0
2475,0.484509587288,0
2476,0.479181319475,0
2477,0.528387904167,0
2478,0.495860189199,0
2479,0.590854465961,0
2480,0.504129588604,0
2481,0.541739821434,0
2482,0.479395329952,0
2483,0.581520617008,0
2484,0.727134048939,0
2485,0.414328306913,0
2486,0.529538214207,0
2487,0.629629015923,0
2488,0.542523980141,0
2489,0.565562844276,0
2490,0.469215989113,0
2491,0.466770231724,0
2492,0.571257770061,0
2493,0.570631384850,0
2494,0.471949100494,0
2495,0.550698876381,0
2496,0.671006143093,0
2497,0.520267248154,0
2498,0.522015690804,0
2499,0.574703216553,0
2500,0.462549984455,0
2501,0.466799557209,0
2502,0.575649261475,0
2503,0.441857039928,0
2504,0.472268730402,0
2505,0.624047577381,0
2506,0.505100727081,0
2507,0.492940723896,0
2508,0.561684370041,0
2509,0.608677625656,0
2510,0.464067548513,0
2511,0.553629755974,0
2512,0.541643202305,0
2513,0.567943811417,0
2514,0.586093485355,0
2515,0.548173725605,0
2516,0.548166930676,0
2517,0.644886672497,0
2518,0.448955088854,0
2519,0.502217054367,0
2520,0.536908030510,0
2521,0.472547680140,0
2522,0.452541679144,0
2523,0.669226229191,0
2524,0.586553633213,0
2525,0.472560107708,0
2526,0.475189328194,0
2527,0.616250216961,0
2528,0.499342501163,0
2529,0.539169490337,0
2530,0.571965932846,0
2531,0.577747106552,0
2532,0.612039983273,0
2533,0.512953281403,0
2534,0.507034182549,0
2535,0.668961346149,0
2536,0.558875799179,0
2537,0.603278517723,0
2538,0.600681483746,0
2539,0.475431382656,0
2540,0.512780129910,0
2541,0.478785187006,0
2542,0.594566345215,0
2543,0.475892126560,0
2544,0.495092064142,0
2545,0.513502657413,0
2546,0.514946579933,0
2547,0.607134342194,0
2548,0.551715672016,0
2549,0.473897606134,0
2550,0.504454612732,0
2551,0.536024808884,0
2552,0.452132374048,0
2553,0.591915011406,0
2554,0.499206900597,0
2555,0.462741494179,0
2556,0.466254144907,0
2557,0.523191452026,0
2558,0.527187645435,0
2559,0.468812704086,0
2560,0.469600349665,0
2561,0.640290796757,0
2562,0.459809094667,0
2563,0.529220283031,0
2564,0.517514407635,0
2565,0.517583549023,0
2566,0.435653686523,0
2567,0.531665682793,0
2568,0.505852222443,0
2569,0.472156435251,0
2570,0.446897447109,0
2571,0.572622478008,0
2572,0.546388804913,0
2573,0.643178224564,0
2574,0.531732261181,0
2575,0.578784823418,0
2576,0.526888072491,0
2577,0.542880356312,0
2578,0.547385513783,0
2579,0.462555855513,0
2580,0.469448268414,0
2581,0.540576398373,0
2582,0.578085958958,0
2583,0.553509116173,0
2584,0.623875617981,0
2585,0.510005235672,0
2586,0.593429982662,0
2587,0.519235670567,0
2588,0.623384952545,0
2589,0.655492782593,0
2590,0.500465273857,0
2591,0.584062695503,0
2592,0.482238978148,0
2593,0.575542747974,0
2594,0.565304756165,0
2595,0.537051916122,0
2596,0.448973536491,0
2597,0.463150262833,0
2598,0.535569846630,0
2599,0.522305190563,0
2600,0.554388046265,0
2601,0.534204959869,0
2602,0.464445918798,0
2603,0.430491566658,0
2604,0.534159898758,0
2605,0.576830565929,0
2606,0.514518678188,0
2607,0.520831942558,0
2608,0.495949327946,0
2609,0.601910889149,0
2610,0.658605277538,0
2611,0.468234717846,0
2612,0.488998025656,0
2613,0.572644948959,0
2614,0.566731870174,0
2615,0.515643775463,0
2616,0.592547774315,0
2617,0.538272500038,0
2618,0.465048938990,0
2619,0.432355999947,0
2620,0.425188392401,0
2621,0.500244617462,0
2622,0.535111069679,0
2623,0.457682460546,0
2624,0.506579339504,0
2625,0.569284558296,0
2626,0.570801615715,0
2627,0.634003579617,0
2628,0.613535821438,0
2629,0.529246032238,0
2630,0.455410152674,0
2631,0.585477948189,0
2632,0.645839154720,0
2633,0.454246044159,0
2634,0.400823503733,0
2635,0.617352664471,0
2636,0.417815476656,0
2637,0.524034261703,0
2638,0.598027825356,0
2639,0.465979635715,0
2640,0.611959159374,0
2641,0.642406702042,0
2642,0.497757941484,0
2643,0.523178875446,0
2644,0.584425151348,0
2645,0.559438943863,0
2646,0.535075366497,0
2647,0.591167092323,0
2648,0.524124979973,0
2649,0.502526104450,0
2650,0.527042746544,0
2651,0.569913208485,0
2652,0.547342360020,0
2653,0.530109047890,0
2654,0.482687324286,0
2655,0.563433647156,0
2656,0.527459681034,0
2657,0.409893602133,0
2658,0.460518270731,0
2659,0.458827972412,0
2660,0.534304559231,0
2661,0.551095724106,0
2662,0.513187885284,0
2663,0.583644568920,0
2664,0.448969751596,0
2665,0.564315915108,0
2666,0.512446165085,0
2667,0.518994748592,0
2668,0.569431841373,0
2669,0.415577977896,0
2670,0.509415268898,0
2671,0.519973218441,0
2672,0.542671263218,0
2673,0.553660988808,0
2674,0.442599952221,0
2675,0.448772996664,0
2676,0.507766127586,0
2677,0.538316249847,0
2678,0.591145098209,0
2679,0.516196310520,0
2680,0.498248785734,0
2681,0.503921747208,0
2682,0.485312938690,0
2683,0.437577217817,0
2684,0.627372622490,0
2685,0.647259414196,0
2686,0.583894491196,0
2687,0.515971302986,0
2688,0.556832313538,0
2689,0.498328298330,0
2690,0.586221933365,0
2691,0.460091710091,0
2692,0.461290419102,0
2693,0.553718388081,0
2694,0.619013965130,0
2695,0.625479340553,0
2696,0.550281405449,0
2697,0.549032509327,0
2698,0.435405611992,0
2699,0.535207450390,0
2700,0.471199512482,0
2701,0.621083676815,0
2702,0.455563634634,0
2703,0.469651401043,0
2704,0.513923764229,0
2705,0.473444640636,0
2706,0.511137008667,0
2707,0.502720296383,0
2708,0.504368662834,0
2709,0.528619170189,0
2710,0.522771596909,0
2711,0.453502029181,0
2712,0.555764257908,0
2713,0.521991848946,0
2714,0.554345309734,0
2715,0.477194249630,0
2716,0.532112479210,0
2717,0.534902274609,0
2718,0.627652108669,0
2719,0.520188987255,0
2720,0.529915571213,0
2721,0.575020909309,0
2722,0.478571295738,0
2723,0.598258197308,0
2724,0.515802264214,0
2725,0.572937428951,0
2726,0.543987393379,0
2727,0.512572169304,0
2728,0.520983934402,0
2729,0.481542915106,0
2730,0.478326231241,0
2731,0.614212572575,0
2732,0.544567108154,0
2733,0.599947750568,0
2734,0.648736298084,0
2735,0.504311263561,0
2736,0.460452228785,0
2737,0.519833505154,0
2738,0.523730337620,0
2739,0.550444185734,0
2740,0.565879762173,0
2741,0.629757821560,0
2742,0.505379438400,0
2743,0.533413946629,0
2744,0.506647884846,0
2745,0.513324499130,0
2746,0.525730013847,0
2747,0.466761320829,0
2748,0.500490009785,0
2749,0.538006007671,0
2750,0.657922565937,0
2751,0.579620182514,0
2752,0.481926172972,0
2753,0.519958198071,0
2754,0.501518368721,0
2755,0.483917772770,0
2756,0.532000422478,0
2757,0.474249869585,0
2758,0.589800953865,0
2759,0.448928445578,0
2760,0.514892518520,0
2761,0.614993333817,0
2762,0.530148983002,0
2763,0.533958017826,0
2764,0.544541537762,0
2765,0.506750524044,0
2766,0.589932620525,0
2767,0.595564126968,0
2768,0.551310241222,0
2769,0.607631266117,0
2770,0.527611255646,0
2771,0.618967175484,0
2772,0.486165791750,0
2773,0.503775000572,0
2774,0.474052637815,0
2775,0.539018273354,0
2776,0.494287818670,0
2777,0.641295552254,0
2778,0.464431524277,0
2779,0.498805284500,0
2780,0.478529632092,0
2781,0.519719839096,0
2782,0.492630541325,0
2783,0.496749788523,0
2784,0.560777485371,0
2785,0.422695487738,0
2786,0.625103831291,0
2787,0.557953715324,0
2788,0.541412115097,0
2789,0.472185611725,0
2790,0.485218763351,0
2791,0.501191973686,0
2792,0.516797840595,0
2793,0.495218098164,0
2794,0.515743672848,0
2795,0.436808079481,0
2796,0.542034924030,0
2797,0.542573451996,0
2798,0.437982320786,0
2799,0.434665411711,0
2800,0.581745684147,0
2801,0.489898651838,0
2802,0.553145110607,0
2803,0.600433886051,0
2804,0.598027050495,0
2805,0.542022645473,0
2806,0.471683949232,0
2807,0.507660329342,0
2808,0.411586344242,0
2809,0.605613231659,0
2810,0.607162237167,0
2811,0.491811603308,0
2812,0.520093262196,0
2813,0.447013109922,0
2814,0.509822368622,0
2815,0.611412525177,0
2816,0.496294766665,0
2817,0.530570924282,0
2818,0.548639476299,0
2819,0.495292335749,0
2820,0.628745257854,0
2821,0.538490295410,0
2822,0.437682062387,0
2823,0.594027876854,0
2824,0.533699035645,0
2825,0.465863972902,0
2826,0.511569917202,0
2827,0.514975428581,0
2828,0.629954755306,0
2829,0.558911085129,0
2830,0.628671050072,0
2831,0.692109704018,0
2832,0.569201231003,0
2833,0.534805238247,0
2834,0.631924867630,0
2835,0.475735813379,0
2836,0.494487136602,0
2837,0.535574018955,0
2838,0.572699964046,0
2839,0.524704217911,0
2840,0.446335017681,0
2841,0.564642548561,0
2842,0.540825545788,0
2843,0.622888624668,0
2844,0.499076485634,0
2845,0.619509696960,0
2846,0.447975665331,0
2847,0.561924755573,0
2848,0.450744748116,0
2849,0.654202163219,0
2850,0.559322535992,0
2851,0.577729880810,0
2852,0.541909456253,0
2853,0.592466354370,0
2854,0.451362431049,0
2855,0.442125320435,0
2856,0.563957393169,0
2857,0.457571178675,0
2858,0.476203501225,0
2859,0.493061393499,0
2860,0.377879321575,0
2861,0.538905322552,0
2862,0.452972263098,0
2863,0.614952683449,0
2864,0.627740025520,0
2865,0.475148290396,0
2866,0.615927577019,0
2867,0.517386794090,0
2868,0.558581948280,0
2869,0.522699356079,0
2870,0.521232068539,0
2871,0.587644815445,0
2872,0.563062548637,0
2873,0.525914549828,0
2874,0.599445164204,0
2875,0.546527445316,0
2876,0.597797989845,0
2877,0.511083602905,0
2878,0.441522657871,0
2879,0.459808200598,0
2880,0.525298297405,0
2881,0.624489009380,0
2882,0.426797956228,0
2883,0.575994312763,0
2884,0.473759353161,0
2885,0.589183688164,0
2886,0.491553634405,0
2887,0.603813409805,0
2888,0.454910188913,0
2889,0.655337154865,0
2890,0.576370477676,0
2891,0.544526755810,0
2892,0.458168834448,0
2893,0.581831216812,0
2894,0.492966562510,0
2895,0.557395994663,0
2896,0.668371140957,0
2897,0.501618862152,0
2898,0.534550428391,0
2899,0.560020267963,0
2900,0.568054139614,0
2901,0.642965614796,0
2902,0.440059185028,0
2903,0.561507701874,0
2904,0.485611528158,0
2905,0.548825502396,0
2906,0.599571943283,0
2907,0.605512976646,0
2908,0.465438634157,0
2909,0.569795608521,0
2910,0.500448524952,0
2911,0.471455544233,0
2912,0.441283524036,0
2913,0.557246923447,0
2914,0.565189182758,0
2915,0.485160142183,0
2916,0.508512735367,0
2917,0.536255657673,0
2918,0.582098066807,0
2919,0.458806455135,0
2920,0.423318654299,0
2921,0.585443556309,0
2922,0.564998209476,0
2923,0.574219465256,0
2924,0.512767016888,0
2925,0.587893962860,0
2926,0.568693816662,0
2927,0.546160042286,0
2928,0.509329259396,0
2929,0.515821874142,0
2930,0.583482146263,0
2931,0.527786374092,0
2932,0.423590362072,0
2933,0.465775161982,0
2934,0.531572401524,0
2935,0.545909225941,0
2936,0.541665196419,0
2937,0.462773054838,0
2938,0.619777023792,0
2939,0.555800974369,0
2940,0.575017094612,0
2941,0.446204841137,0
2942,0.503132700920,0
2943,0.424901902676,0
2944,0.552790939808,0
2945,0.418608754873,0
2946,0.468005031347,0
2947,0.454135566950,0
2948,0.447498917580,0
2949,0.392546594143,0
2950,0.459833025932,0
2951,0.403433948755,0
2952,0.515309393406,0
2953,0.426848262548,0
2954,0.439121514559,0
2955,0.384114474058,0
2956,0.427310168743,0
2957,0.449505776167,0
2958,0.403123944998,0
2959,0.399103790522,0
2960,0.424221485853,0
2961,0.427618622780,0
2962,0.428889930248,0
2963,0.364612221718,0
2964,0.392134487629,0
2965,0.442938566208,0
2966,0.452277511358,0
2967,0.423846751451,0
2968,0.450089246035,0
2969,0.374384105206,0
2970,0.443350732327,0
2971,0.426495969296,0
2972,0.408123254776,0
2973,0.434539198875,0
2974,0.428951054811,0
2975,0.381700724363,0
2976,0.374865502119,0
2977,0.402674466372,0
2978,0.459298640490,0
2979,0.344290077686,0
2980,0.462137520313,0
2981,0.463511615992,0
2982,0.429820448160,0
2983,0.425512641668,0
2984,0.402117252350,0
2985,0.414977163076,0
2986,0.407274156809,0
2987,0.421019941568,0
2988,0.457718193531,0
2989,0.402223318815,0
2990,0.406741857529,0
2991,0.436585307121,0
2992,0.427851527929,0
2993,0.432302951813,0
2994,0.420029938221,0
2995,0.365391969681,0
2996,0.470563352108,0
2997,0.379132926464,0
2998,0.472039550543,0
2999,0.380851954222,0
3000,0.421695560217,0
3001,0.449780225754,0
3002,0.374359458685,0
3003,0.424278080463,0
3004,0.402116626501,0
3005,0.413189440966,0
3006,0.431088626385,0
3007,0.408245980740,0
3008,0.456742674112,0
3009,0.457097768784,0
3010,0.419324696064,0
3011,0.394233912230,0
3012,0.375518888235,0
3013,0.484396666288,0
3014,0.436921179295,0
3015,0.422797441483,0
3016,0.418232351542,0
3017,0.394902318716,0
3018,0.417664438486,0
3019,0.431003868580,0
3020,0.421805977821,0
3021,0.393811553717,0
3022,0.429953306913,0
3023,0.367635548115,0
3024,0.378479242325,0
3025,0.388716697693,0
3026,0.397685497999,0
3027,0.410588413477,0
3028,0.429848670959,0
3029,0.381670117378,0
3030,0.431178480387,0
3031,0.390586793423,0
3032,0.445354431868,0
3033,0.360489517450,0
3034,0.412501633167,0
3035,0.437610924244,0
3036,0.412099182606,0
3037,0.433723360300,0
3038,0.410730987787,0
3039,0.430840700865,0
3040,0.434289038181,0
3041,0.426311939955,0
3042,0.423639148474,0
3043,0.423764050007,0
3044,0.392007648945,0
3045,0.438152700663,0
3046,0.381174981594,0
3047,0.436952143908,0
3048,0.403470128775,0
3049,0.417657196522,0
3050,0.461528539658,0
3051,0.411535888910,0
3052,0.393016874790,0
3053,0.452324271202,0
3054,0.402157813311,0
3055,0.430307507515,0
3056,0.453219383955,0
3057,0.441487222910,0
3058,0.373278409243,0
3059,0.453513473272,0
3060,0.422984331846,0
3061,0.429183572531,0
3062,0.400607526302,0
3063,0.426731526852,0
3064,0.485001534224,0
3065,0.386768341064,0
3066,0.400968730450,0
3067,0.421915590763,0
3068,0.442381083965,0
3069,0.356521040201,0
3070,0.441337168217,0
3071,0.473086237907,0
3072,0.416940897703,0
3073,0.481121033430,0
3074,0.402664363384,0
3075,0.408676028252,0
3076,0.428677648306,0
3077,0.410378158092,0
3078,0.376701027155,0
3079,0.391202002764,0
3080,0.410844236612,0
3081,0.463786244392,0
3082,0.430606275797,0
3083,0.439549833536,0
3084,0.436255693436,0
3085,0.422171175480,0
3086,0.447971731424,0
3087,0.482937216759,0
3088,0.425896465778,0
3089,0.465957373381,0
3090,0.403472661972,0
3091,0.449905842543,0
3092,0.395080357790,0
3093,0.463339000940,0
3094,0.405749976635,0
3095,0.382795512676,0
3096,0.431993544102,0
3097,0.377241343260,0
3098,0.395955592394,0
3099,0.448241561651,0
3100,0.414328157902,0
3101,0.489600896835,0
3102,0.422089993954,0
3103,0.451626986265,0
3104,0.428405165672,0
3105,0.468872636557,0
3106,0.446231305599,0
3107,0.422937482595,0
3108,0.373934864998,0
3109,0.406105309725,0
3110,0.471054732800,0
3111,0.415077179670,0
3112,0.420281201601,0
3113,0.474070310593,0
3114,0.454897791147,0
3115,0.355372369289,0
3116,0.409339338541,0
3117,0.409452885389,0
3118,0.443615823984,0
3119,0.400555431843,0
3120,0.414535939693,0
3121,0.374094367027,0
3122,0.418016523123,0
3123,0.441781789064,0
3124,0.420218408108,0
3125,0.390466839075,0
3126,0.415171355009,0
3127,0.394290238619,0
3128,0.447866857052,0
3129,0.404929369688,0
3130,0.378189504147,0
3131,0.425922572613,0
3132,0.394652813673,0
3133,0.444262623787,0
3134,0.404150128365,0
3135,0.426422715187,0
3136,0.418286204338,0
3137,0.464070916176,0
3138,0.382672369480,0
3139,0.407340198755,0
3140,0.431244879961,0
3141,0.364118278027,0
3142,0.434105992317,0
3143,0.449041575193,0
3144,0.381616562605,0
3145,0.447183728218,0
3146,0.409031718969,0
3147,0.420636206865,0
3148,0.364025145769,0
3149,0.392896711826,0
3150,0.408220857382,0
3151,0.405277729034,0
3152,0.430021941662,0
3153,0.416447728872,0
3154,0.428340554237,0
3155,0.505554497242,0
3156,0.389245897532,0
3157,0.446087777615,0
3158,0.360720038414,0
3159,0.469199538231,0
3160,0.422803252935,0
3161,0.518449723721,0
3162,0.440899878740,0
3163,0.394866943359,0
3164,0.403898745775,0
3165,0.471217632294,0
3166,0.450291335583,0
3167,0.406841248274,0
0,0.370307266712,1
1,0.299255728722,0
2,0.319073021412,0
3,0.312035262585,0
4,0.317824721336,0
5,0.328065037727,0
6,0.353097319603,0
7,0.311254113913,0
8,0.296893119812,0
9,0.295856267214,0
10,0.375118792057,0
11,0.336845219135,0
12,0.366390287876,0
13,0.319361478090,0
14,0.344042003155,0
15,0.277254134417,0
16,0.303795069456,0
17,0.352859646082,0
18,0.345945954323,0
19,0.350885719061,0
20,0.323570638895,0
21,0.333684533834,0
22,0.379167377949,0
23,0.333835482597,0
24,0.341174185276,0
25,0.340208500624,0
26,0.375208586454,0
27,0.338348299265,0
28,0.354652464390,0
29,0.304336100817,0
30,0.373512864113,0
31,0.302318662405,0
32,0.379695624113,0
33,0.371420741081,0
34,0.315467596054,0
35,0.337748080492,0
36,0.359657824039,0
37,0.323686510324,0
38,0.276879608631,0
39,0.334731340408,0
40,0.282262206078,0
41,0.315980434418,0
42,0.306553840637,0
43,0.333359360695,0
44,0.317620187998,0
45,0.359790891409,0
46,0.327064007521,0
47,0.302699595690,0
48,0.409078657627,0
49,0.363191008568,0
50,0.363401412964,0
51,0.327759295702,0
52,0.366764098406,0
53,0.304701209068,0
54,0.365059435368,0
55,0.315465390682,0
56,0.346917182207,0
57,0.388875782490,0
58,0.312108486891,0
59,0.295256912708,0
60,0.332321673632,0
61,0.321166247129,0
62,0.398563385010,0
63,0.362898707390,0
64,0.342633754015,0
65,0.374236762524,0
66,0.312536329031,0
67,0.322176069021,0
68,0.323221772909,0
69,0.326151758432,0
70,0.312288522720,0
71,0.313804417849,0
72,0.330791026354,0
73,0.396264076233,0
74,0.268294364214,0
75,0.282626539469,0
76,0.349880605936,0
77,0.381267726421,0
78,0.356574594975,0
79,0.305733829737,0
80,0.380102753639,0
81,0.293776363134,0
82,0.379265844822,0
83,0.281668156385,0
